year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
2016,2,San Diego,SD,38,JAX,14,400874517,25,20,10,13,10,6,5,1,7-13,2-11,0-0,1-2,63,63,357,388,12,12,5.7,6.2,207,319,17-25,31-50,7.4,6.1,0,2,3-13,2-10,150,69,35,11,4.3,6.3,3-5,2-3,3-23,14-93,1,3,1,1,0,0,34:52,25:08,,,
2016,2,Minnesota,MIN,17,GB,14,400874545,15,20,11,10,2,5,2,5,4-14,6-13,1-2,0-1,57,64,284,263,11,12,5.0,4.1,254,180,22-31,20-36,7.3,4.4,0,1,4-32,5-33,30,83,22,23,1.4,3.6,1-1,2-3,13-137,6-72,1,3,1,2,0,0,30:18,29:42,,,
2016,2,Chicago,PHI,29,CHI,14,400874547,16,21,9,12,6,7,1,2,4-10,3-15,0-1,3-3,50,68,284,280,11,12,5.7,4.1,220,180,21-29,21-34,6.9,5.0,1,0,3-15,2-10,64,100,18,32,3.6,3.1,1-3,3-6,7-60,5-34,3,0,2,0,1,0,23:55,36:05,,,
2016,3,New England,NE,27,HOU,0,400874551,15,19,4,10,8,9,3,0,4-14,6-15,0-0,0-3,59,70,282,284,13,13,4.8,4.1,97,175,11-19,24-41,4.9,4.1,0,1,1-6,2-21,185,109,39,27,4.7,4.0,1-3,0-0,3-15,6-43,0,3,0,2,0,0,28:38,31:22,,,
2016,3,Buffalo,BUF,33,ARI,18,400874558,16,25,5,17,11,5,0,3,4-13,5-15,0-0,0-1,61,77,297,348,14,14,4.9,4.5,89,260,14-25,26-50,3.1,4.7,1,4,4-30,5-27,208,88,32,22,6.5,4.0,1-2,1-3,9-75,8-50,1,5,0,1,1,0,26:00,34:00,,,
2016,3,Cincinnati,DEN,29,CIN,17,400874613,20,21,12,13,7,3,1,5,5-12,6-12,0-1,0-0,64,60,332,355,11,12,5.2,5.9,189,303,21-31,23-35,5.4,8.2,1,0,4-17,2-9,143,52,29,23,4.9,2.3,2-4,2-3,9-69,5-41,2,1,1,1,0,0,32:06,27:54,,,
2016,3,Green Bay,GB,34,DET,27,400874610,17,22,9,17,6,4,2,1,5-10,8-14,0-0,1-1,50,67,324,418,10,9,6.5,6.2,201,368,15-24,28-41,7.7,8.4,0,1,2-4,3-17,123,50,24,23,5.1,2.2,4-5,1-3,4-45,4-86,0,1,0,0,0,0,24:53,35:07,,,
2016,3,Tennessee,OAK,17,TEN,10,400874562,19,17,9,13,10,4,0,0,2-12,5-13,0-1,0-0,63,61,393,368,12,12,6.2,6.0,212,245,17-33,21-35,6.2,6.8,2,1,1-2,1-4,181,123,29,25,6.2,4.9,1-3,1-1,8-70,8-58,3,1,1,0,0,0,30:57,29:03,,,
2016,3,Miami,MIA,30,CLE,24,400874565,23,21,15,10,6,8,2,3,2-10,4-15,0-0,0-0,65,74,426,430,15,13,6.6,5.8,311,261,25-39,24-38,7.8,6.2,2,0,1-8,4-18,115,169,25,32,4.6,5.3,2-3,1-3,8-67,13-91,3,1,1,1,0,2,29:12,37:22,,,
2016,3,New York,WSH,29,NYG,27,400874682,28,20,16,13,8,5,4,2,4-9,7-16,0-0,1-1,61,68,457,403,11,11,7.5,5.9,337,313,25-38,22-36,8.4,8.2,2,0,2-13,2-14,120,90,21,30,5.7,3.0,2-5,0-4,11-128,8-70,3,1,1,1,0,0,26:34,33:26,,,
2016,3,Carolina,MIN,22,CAR,10,400874615,18,13,10,11,6,2,2,0,6-16,3-12,0-2,0-0,72,54,306,211,12,12,4.2,3.9,201,153,22-36,18-28,4.6,5.1,3,0,8-64,2-18,105,58,28,24,3.8,2.4,1-1,1-3,10-65,6-42,3,0,0,0,0,1,34:52,25:08,,,
2016,3,Jacksonville,BAL,19,JAX,17,400874567,14,18,12,11,1,3,1,4,6-16,3-13,0-0,1-1,63,64,216,283,13,13,3.4,4.4,168,199,24-38,29-40,4.0,4.7,3,2,4-26,2-15,48,84,21,22,2.3,3.8,2-2,1-2,7-75,8-58,3,3,0,1,0,0,28:54,31:06,,,
2016,3,Seattle,SEA,37,SF,18,400874620,18,12,10,6,7,6,1,0,9-14,4-15,0-0,1-1,65,56,418,254,13,12,6.4,4.5,291,119,22-32,14-25,8.6,4.8,1,1,2-17,0-0,127,135,31,31,4.1,4.4,3-6,2-3,6-50,4-35,2,1,1,0,0,0,35:57,24:03,,,
2016,3,Tampa Bay,LAR,37,TB,32,400874618,30,18,21,8,6,8,3,2,8-16,6-13,2-2,0-0,82,60,472,320,13,12,5.8,5.3,389,183,36-58,14-26,6.5,6.8,1,1,2-16,1-7,83,137,22,33,3.8,4.2,4-6,2-2,9-80,8-69,2,2,1,1,2,2,33:36,26:24,,,
2016,3,Indianapolis,IND,26,SD,22,400874624,24,17,13,16,6,1,5,0,2-9,4-11,1-1,0-0,65,58,410,352,11,10,6.3,6.1,317,315,24-37,26-39,8.1,7.7,1,0,2-14,2-11,93,37,26,17,3.6,2.2,2-3,1-4,10-66,10-80,2,3,1,3,0,2,32:43,27:17,,,
2016,3,Kansas City,KC,24,NYJ,3,400874623,18,17,14,9,4,6,0,2,7-15,7-14,0-1,1-2,62,66,293,305,10,11,4.7,4.6,221,188,25-33,20-44,6.3,4.3,0,6,2-16,0-0,72,117,27,22,2.7,5.3,1-3,0-4,5-59,3-15,1,8,1,2,3,0,32:05,27:55,,,
2016,3,Philadelphia,PHI,34,PIT,3,400874628,25,15,11,11,10,2,4,2,4-10,4-11,0-0,0-2,61,58,426,251,10,11,7.0,4.3,301,222,23-31,24-44,9.7,4.6,0,1,0-0,4-35,125,29,30,10,4.2,2.9,3-5,0-2,10-99,7-77,0,2,0,1,0,0,34:56,25:04,,,
2016,3,Dallas,DAL,31,CHI,17,400874650,25,21,10,18,14,3,1,0,5-11,2-10,1-1,1-1,65,64,447,390,10,11,6.9,6.1,248,312,19-24,30-49,10.3,6.2,0,0,0-0,1-5,199,78,41,14,4.9,5.6,4-4,2-4,4-45,6-45,1,2,1,2,0,0,35:19,24:41,,,
2016,3,New Orleans,ATL,45,NO,32,400874653,32,26,21,13,9,11,2,2,7-13,5-11,1-2,2-2,79,63,474,442,9,9,6.0,7.0,359,225,36-54,20-30,6.4,7.0,1,0,2-17,2-15,115,217,23,31,5.0,7.0,4-5,5-7,5-75,4-35,2,0,1,0,0,1,32:34,27:26,,,
2016,4,Cincinnati,CIN,22,MIA,7,400874655,19,8,13,5,4,3,2,0,3-15,2-11,1-1,0-1,69,43,362,222,12,11,5.2,5.2,285,160,22-31,15-25,8.9,5.3,0,1,1-11,5-29,77,62,37,13,2.1,4.8,1-3,0-0,6-40,7-68,0,2,0,1,0,0,38:02,21:58,,,
2016,4,Jacksonville,JAX,30,IND,27,400874657,23,23,11,11,7,7,5,5,3-11,9-17,1-1,0-2,65,73,331,284,11,11,5.1,3.9,195,190,19-33,27-42,5.4,4.0,0,1,3-12,6-44,136,94,29,25,4.7,3.8,2-3,2-2,11-145,7-78,0,1,0,0,0,0,27:21,32:39,,,
2016,4,Atlanta,ATL,48,CAR,33,400874664,25,20,18,16,7,3,0,1,8-13,7-16,0-0,1-1,65,64,571,378,13,12,8.8,5.9,481,329,28-37,31-48,12.0,6.7,1,2,3-22,1-8,90,49,25,15,3.6,3.3,2-3,3-3,8-77,6-55,1,2,0,0,1,1,33:49,26:11,,,
2016,4,Chicago,CHI,17,DET,14,400874668,23,16,16,9,6,5,1,2,5-13,4-12,0-1,0-0,67,56,408,263,11,9,6.1,4.7,294,197,28-36,23-36,7.7,5.2,0,2,2-8,2-16,114,66,29,18,3.9,3.7,2-3,0-1,8-55,10-76,0,2,0,0,0,0,33:14,26:46,,,
2016,4,New England,BUF,16,NE,0,400874663,13,24,10,15,3,7,0,2,1-12,7-15,2-3,0-0,52,73,277,378,10,9,5.3,5.2,187,244,17-27,27-39,6.2,6.0,0,0,3-18,2-2,90,134,22,32,4.1,4.2,0-1,1-2,9-74,6-60,1,0,1,0,0,0,23:49,36:11,,,
2016,4,New York,SEA,27,NYJ,17,400874662,20,21,13,15,4,4,3,2,7-15,3-10,1-1,0-0,65,60,305,354,11,12,4.7,5.9,247,288,23-41,23-32,5.5,8.5,3,0,4-14,2-21,58,66,20,26,2.9,2.5,1-2,2-3,7-60,7-71,3,0,0,0,1,0,29:15,30:45,,,
2016,4,Washington,WSH,31,CLE,20,400874660,24,26,12,16,10,8,2,2,4-8,8-12,0-0,0-1,56,69,301,380,9,10,5.4,5.5,156,217,21-27,28-40,5.2,5.3,1,1,3-27,1-6,145,163,26,28,5.6,5.8,4-5,2-3,9-75,7-101,1,3,0,2,0,0,31:03,28:57,,,
2016,4,Baltimore,OAK,28,BAL,27,400874666,25,13,15,11,7,1,3,1,5-17,3-12,1-2,0-0,80,54,412,261,14,15,5.2,4.8,282,199,32-52,25-35,5.2,5.7,0,0,2-16,0-0,130,62,26,19,5.0,3.3,2-3,3-3,10-105,12-93,1,1,1,1,0,0,34:44,25:16,,,
2016,4,Houston,HOU,27,TEN,20,400874658,21,16,13,7,6,8,2,1,5-12,7-15,0-1,0-1,62,62,359,320,11,13,5.8,5.2,244,196,25-37,13-29,6.4,6.5,2,1,1-10,1-6,115,124,24,32,4.8,3.9,2-2,2-3,6-59,11-93,2,1,0,0,1,0,28:18,31:42,,,
2016,4,Tampa Bay,DEN,27,TB,7,400874669,15,22,9,14,3,4,3,4,5-16,3-13,0-1,0-0,66,67,215,307,13,13,3.3,4.6,143,218,17-35,19-31,3.6,6.2,2,0,5-36,4-20,72,89,26,32,2.8,2.8,1-1,3-4,9-69,9-88,3,0,1,0,0,0,28:36,31:24,,,
2016,4,Arizona,LAR,17,ARI,13,400874671,26,12,17,10,6,1,3,1,6-13,6-14,0-0,0-1,75,55,420,288,12,12,5.6,5.2,302,247,27-47,18-30,6.0,7.7,3,0,3-23,2-19,118,41,25,23,4.7,1.8,1-3,1-2,6-45,9-84,5,1,2,1,0,0,32:09,27:51,,,
2016,4,San Diego,NO,35,SD,34,400874672,21,21,15,15,5,6,1,0,6-13,11-18,0-1,1-1,67,72,346,275,13,14,5.2,3.8,308,192,28-43,23-36,6.7,5.1,1,2,3-13,2-15,38,83,21,34,1.8,2.4,2-4,5-5,5-46,6-34,3,2,2,0,0,0,27:21,32:39,,,
2016,4,San Francisco,DAL,24,SF,17,400874674,14,26,8,11,6,12,0,3,8-14,6-14,0-1,0-0,53,73,295,428,10,10,5.6,5.9,189,234,16-23,23-32,7.9,6.9,1,0,1-7,2-11,106,194,29,39,3.7,5.0,1-2,2-3,5-32,6-45,1,0,0,0,0,0,23:33,36:27,,,
2016,4,Pittsburgh,PIT,43,KC,14,400874675,18,22,13,17,4,3,1,2,6-11,8-17,0-0,2-3,55,72,436,357,13,12,7.9,5.0,287,270,22-27,30-50,9.9,5.0,0,1,2-13,4-17,149,87,26,18,5.7,4.8,3-3,2-3,9-68,7-40,0,2,0,1,0,0,29:24,30:36,,,
2016,4,Minnesota,MIN,24,NYG,10,400874677,22,18,14,9,6,6,2,3,8-16,2-12,0-0,0-2,69,63,366,339,13,11,5.3,5.4,262,261,26-36,25-45,7.3,5.8,0,1,0-0,0-0,104,78,33,18,3.2,4.3,3-3,1-2,6-37,8-69,0,2,0,1,0,0,35:32,24:28,,,
2016,5,San Francisco,ARI,33,SF,21,400874483,25,17,12,6,10,10,3,1,4-14,5-16,1-1,0-0,74,66,286,288,15,15,3.9,4.4,135,116,18-31,11-28,3.6,4.0,2,0,7-27,1-8,151,172,36,37,4.2,4.6,3-3,2-3,4-34,7-50,3,0,1,0,0,0,28:16,31:44,,,
2016,5,Cleveland,NE,33,CLE,13,400874519,17,24,12,15,2,7,3,2,5-13,9-17,0-1,0-1,59,77,262,501,13,12,4.4,6.5,235,403,20-35,28-41,6.4,9.6,1,0,2-14,1-3,27,98,22,35,1.2,2.8,2-2,3-5,5-35,5-61,1,0,0,0,0,0,25:21,34:39,,,
2016,5,Detroit,DET,24,PHI,23,400874533,21,18,10,12,6,6,5,0,3-9,5-11,2-2,0-0,56,57,244,346,9,9,4.4,6.1,164,230,19-25,25-33,5.7,6.4,0,1,4-16,3-8,80,116,27,21,3.0,5.5,3-4,2-3,2-18,14-111,1,2,1,1,0,0,30:24,29:36,,,
2016,5,Indianapolis,IND,29,CHI,23,400874548,20,25,14,17,5,7,1,1,3-12,2-9,1-1,0-1,65,62,396,522,11,11,6.1,8.4,298,397,28-39,33-43,6.8,9.2,0,0,5-24,0-0,98,125,21,19,4.7,6.6,1-2,1-3,9-68,10-80,0,1,0,1,0,0,29:55,30:05,,,
2016,5,Miami,TEN,30,MIA,17,400874581,8,23,5,8,3,13,0,2,4-11,5-12,0-0,0-1,41,70,200,398,10,12,4.9,5.7,149,163,12-18,20-29,6.2,5.6,2,0,6-42,0-0,51,235,17,41,3.0,5.7,1-2,3-3,8-83,5-40,2,0,0,0,1,0,23:16,36:44,,,
2016,5,Minnesota,MIN,31,HOU,13,400874595,22,16,13,8,8,4,1,4,7-14,1-13,0-0,0-1,69,60,351,214,11,11,5.1,3.6,255,155,22-30,19-42,8.0,3.4,0,1,2-16,4-29,96,59,37,14,2.6,4.2,2-3,1-2,9-97,4-15,0,1,0,0,1,0,37:28,22:32,,,
2016,5,Pittsburgh,PIT,31,NYJ,13,400874602,30,16,23,12,3,4,4,0,5-10,2-11,0-1,0-1,72,58,436,316,11,11,6.1,5.4,375,244,34-47,25-38,7.8,6.0,0,0,1-5,3-11,61,72,24,17,2.5,4.2,3-4,1-2,1-10,4-18,1,0,1,0,0,0,31:50,28:10,,,
2016,5,Baltimore,WSH,16,BAL,10,400874590,18,18,12,12,5,4,1,2,3-15,3-12,1-3,1-2,69,62,306,310,13,13,4.4,5.0,188,250,30-47,29-41,3.8,6.0,0,1,3-22,1-10,118,60,19,20,6.2,3.0,1-3,0-1,9-65,4-46,1,2,1,1,0,1,30:25,29:35,,,
2016,5,Denver,ATL,23,DEN,16,400874607,18,19,10,10,5,8,3,1,4-16,2-12,4-4,2-3,65,62,267,372,11,11,4.1,6.0,183,250,23-35,15-28,4.5,8.3,1,0,6-40,2-17,84,122,24,32,3.5,3.8,1-2,1-3,8-57,7-78,1,1,0,1,0,0,31:08,28:52,,,
2016,5,Dallas,DAL,28,CIN,14,400874630,21,27,12,16,8,7,1,4,4-8,5-12,0-0,1-1,54,64,402,345,9,8,7.4,5.4,222,249,18-24,29-41,8.9,5.5,0,0,1-5,4-20,180,96,29,19,6.2,5.1,3-4,2-2,7-45,6-49,1,0,1,0,0,0,27:43,32:17,,,
2016,5,Oakland,OAK,34,SD,31,400874636,20,17,12,13,6,3,2,1,5-14,2-8,1-1,0-1,68,51,389,423,12,12,5.7,8.3,300,351,25-40,21-30,7.0,11.0,1,2,3-17,2-8,89,72,25,19,3.6,3.8,1-3,3-5,6-36,4-38,1,4,0,2,0,0,36:18,23:42,,,
2016,5,Los Angeles,BUF,30,LAR,19,400874633,23,15,11,6,9,8,3,1,4-12,4-12,0-2,0-0,64,52,345,305,11,11,5.4,5.9,243,112,21-31,12-23,6.9,4.5,2,0,4-28,2-12,102,193,29,27,3.5,7.1,1-4,3-5,6-40,7-60,3,0,1,0,0,2,35:34,24:26,,,
2016,5,Green Bay,GB,23,NYG,16,400874640,23,14,13,12,9,2,1,0,9-19,4-13,0-0,0-0,77,54,406,221,12,11,5.3,4.1,259,178,23-45,18-35,5.8,4.6,2,0,0-0,4-21,147,43,32,15,4.6,2.9,1-3,1-2,6-57,6-51,2,1,0,1,0,0,36:38,23:22,,,
2016,5,Carolina,TB,17,CAR,14,400874648,20,20,14,10,5,8,1,2,1-8,6-15,1-1,0-0,53,69,414,315,10,12,7.8,4.6,278,202,18-28,18-30,9.9,6.3,2,0,0-0,2-17,136,113,25,37,5.4,3.1,2-3,0-4,7-60,5-40,4,0,2,0,0,0,25:51,34:09,,,
2016,6,San Diego,SD,21,DEN,13,400874693,16,16,9,10,5,6,2,0,3-13,6-15,1-1,0-1,60,68,265,304,10,14,4.4,4.5,166,220,18-29,30-50,5.4,4.2,0,0,2-12,2-10,99,84,29,16,3.4,5.3,1-5,1-2,3-20,12-103,2,2,2,2,0,0,33:28,26:32,,,
2016,6,Buffalo,BUF,45,SF,16,400874698,29,16,10,7,16,8,3,1,8-13,3-13,0-0,0-2,74,60,492,300,13,13,6.6,5.0,179,167,16-27,13-29,6.0,5.2,0,0,3-0,3-20,313,133,44,28,7.1,4.8,4-4,0-2,7-71,6-52,2,1,2,1,0,0,35:11,24:49,,,
2016,6,Chicago,JAX,17,CHI,16,400874708,22,20,16,12,5,3,1,5,7-17,2-10,0-1,0-0,77,55,389,317,11,12,5.1,5.8,297,263,30-49,20-33,5.9,7.5,0,1,1-5,2-8,92,54,27,20,3.4,2.7,1-4,1-3,10-87,5-50,0,2,0,1,0,0,35:47,24:13,,,
2016,6,Detroit,DET,31,LAR,28,400874709,20,23,12,16,6,5,2,2,6-11,6-9,2-2,0-1,58,55,348,387,8,8,6.0,7.0,265,311,23-31,27-32,8.3,9.4,0,1,1-5,1-10,83,76,26,22,3.2,3.5,3-4,3-4,7-62,8-62,0,1,0,0,0,0,32:12,27:48,,,
2016,6,Tennessee,TEN,28,CLE,26,400874703,19,16,13,13,5,1,1,2,7-13,3-14,0-0,2-2,57,63,407,341,12,12,7.1,5.4,270,301,17-24,27-42,10.4,6.3,1,0,2-14,6-36,137,40,31,15,4.4,2.7,3-3,3-4,7-96,11-69,1,0,0,0,0,0,31:01,28:59,,,
2016,6,Miami,MIA,30,PIT,15,400874730,24,15,10,11,12,3,2,1,7-14,3-11,0-0,0-1,68,53,474,297,11,11,7.0,5.6,252,169,24-32,19-35,7.9,4.6,0,2,0-0,2-20,222,128,36,16,6.2,8.0,2-6,0-0,8-95,6-65,0,2,0,0,0,0,36:30,23:30,,,
2016,6,New England,NE,35,CIN,17,400874736,25,20,17,12,5,7,3,1,4-10,5-12,1-1,1-2,61,65,437,357,9,10,7.2,5.5,358,237,29-35,21-31,9.4,7.2,0,0,3-18,2-17,79,120,23,32,3.4,3.8,4-5,2-4,6-55,7-46,0,0,0,0,0,0,27:57,32:03,,,
2016,6,New Orleans,NO,41,CAR,38,400874707,23,32,19,20,3,9,1,3,8-16,3-11,1-1,1-1,71,76,523,406,13,14,7.4,5.3,460,303,34-49,27-47,9.2,6.2,1,1,1-5,2-19,63,103,21,27,3.0,3.8,3-4,5-6,10-126,5-51,1,2,0,1,0,0,28:55,31:05,,,
2016,6,New York,NYG,27,BAL,23,400874705,19,22,16,10,0,7,3,5,4-14,5-18,3-3,1-2,64,76,435,391,12,12,6.8,5.1,397,293,32-46,26-48,8.4,5.9,2,0,1-6,2-14,38,98,17,26,2.2,3.8,0-2,2-5,7-119,15-111,3,0,1,0,0,0,24:56,35:04,,,
2016,6,Washington,WSH,27,PHI,20,400874701,26,12,11,5,10,5,5,2,7-13,4-12,0-0,0-0,67,48,493,239,11,10,7.4,5.0,263,145,18-34,11-22,7.7,5.4,1,0,0-0,5-34,230,94,33,21,7.0,4.5,3-5,0-1,9-75,13-114,1,0,0,0,0,1,34:13,25:47,,,
2016,6,Oakland,KC,26,OAK,10,400874731,16,22,13,11,3,11,0,0,4-10,7-13,0-2,0-0,53,64,285,406,10,10,5.4,6.3,221,223,22-34,19-23,6.1,9.3,1,0,2-4,1-1,64,183,17,40,3.8,4.6,1-1,3-6,3-25,2-10,2,0,1,0,0,0,23:15,36:45,,,
2016,6,Green Bay,DAL,30,GB,16,400874733,24,24,17,14,4,7,3,3,7-13,3-11,0-1,1-1,67,62,372,424,11,11,5.6,6.8,294,233,31-42,18-27,6.8,8.0,1,1,1-0,2-14,78,191,24,33,3.3,5.8,1-4,2-4,5-23,7-60,4,2,3,1,0,0,30:10,29:50,,,
2016,6,Seattle,SEA,26,ATL,24,400874732,22,22,14,17,6,4,2,1,5-14,3-11,0-0,1-2,65,64,333,362,12,12,5.1,5.7,261,310,25-37,27-42,6.9,6.7,0,1,1-9,4-25,72,52,27,18,2.7,2.9,3-4,1-2,3-30,8-66,0,2,0,1,0,0,30:09,29:51,,,
2016,6,Houston,HOU,26,IND,23,400874734,26,19,15,9,10,9,1,1,5-11,5-14,0-0,0-1,68,67,414,392,13,12,6.1,5.9,256,231,25-39,21-32,6.4,6.6,1,1,1-13,3-21,158,161,28,32,5.6,5.0,2-4,2-6,7-59,7-42,1,1,0,0,0,0,30:17,36:33,,,
2016,6,Arizona,ARI,28,NYJ,3,400874735,28,11,14,8,10,2,4,1,6-11,2-13,0-0,1-2,70,52,396,230,11,10,5.7,4.4,225,197,24-35,20-37,6.4,5.2,0,2,0-0,1-8,171,33,35,14,4.9,2.4,3-3,0-2,9-64,10-83,0,2,0,0,0,0,36:02,23:58,,,
2016,7,Green Bay,GB,26,CHI,10,400874429,32,13,21,9,5,3,6,1,9-16,2-8,1-2,0-0,81,45,406,189,10,9,5.0,4.2,303,120,39-56,10-26,5.2,4.4,0,2,2-23,1-10,103,69,23,18,4.5,3.8,3-6,0-0,9-56,10-108,1,2,1,0,0,2,39:36,20:24,,,
2016,7,Los Angeles,NYG,17,LAR,10,400874490,20,13,15,9,4,4,1,0,9-19,4-13,1-1,0-0,76,57,345,232,13,13,4.5,4.1,271,196,32-53,24-37,4.8,5.3,4,0,3-20,0-0,74,36,20,20,3.7,1.8,1-3,1-2,8-43,3-33,4,1,0,1,0,2,35:03,24:57,,,
2016,7,Cincinnati,CIN,31,CLE,17,400874494,23,22,12,11,11,10,0,1,5-10,6-14,0-0,0-0,61,63,559,352,10,10,9.2,5.6,288,172,19-28,21-35,9.3,4.6,0,2,3-20,2-10,271,180,30,26,9.0,6.9,1-2,1-2,3-30,5-35,1,2,1,0,0,0,28:12,31:48,,,
2016,7,Detroit,DET,20,WSH,17,400874496,19,26,13,12,5,12,1,2,3-9,9-15,0-0,0-0,51,70,344,413,8,9,6.7,5.9,250,283,18-29,30-39,7.8,6.9,0,0,3-16,2-18,94,130,19,29,4.9,4.5,2-3,2-3,4-30,4-20,0,2,0,2,0,0,25:01,34:59,,,
2016,7,Tennessee,IND,34,TEN,26,400874492,26,26,12,16,8,7,6,3,9-15,4-10,0-0,0-0,68,65,331,422,10,11,4.9,6.5,207,341,22-37,27-39,5.2,8.3,0,0,3-25,2-12,124,81,28,24,4.4,3.4,3-3,2-4,6-38,12-131,1,0,1,0,0,2,27:30,32:30,,,
2016,7,Kansas City,KC,27,NO,21,400874491,20,27,11,20,7,6,2,1,3-9,9-14,0-0,0-0,52,71,326,463,9,10,6.3,6.5,214,359,17-24,37-48,8.9,7.3,0,1,0-0,1-8,112,104,28,22,4.0,4.7,0-0,3-4,4-30,10-75,0,2,0,1,2,0,27:22,32:38,,,
2016,7,Miami,MIA,28,BUF,25,400874500,26,16,9,9,15,4,2,3,5-12,3-13,0-0,0-0,67,54,454,267,12,11,6.8,4.9,198,200,15-25,14-28,7.6,6.3,0,0,1-6,4-21,256,67,41,22,6.2,3.0,2-4,2-3,13-116,6-45,0,0,0,0,0,0,37:02,22:58,,,
2016,7,New York,NYJ,24,BAL,16,400874501,16,11,7,11,7,0,2,0,6-16,3-14,0-1,0-1,66,57,344,245,14,12,5.2,4.3,189,234,13-22,25-44,7.0,5.1,0,2,5-26,2-14,155,11,39,11,4.0,1.0,2-4,0-0,4-25,4-35,2,3,2,1,0,1,36:37,23:23,,,
2016,7,Philadelphia,PHI,21,MIN,10,400874493,15,18,9,11,5,5,1,2,4-11,9-19,1-1,1-3,54,74,239,282,13,12,4.4,3.8,138,189,16-28,24-41,4.9,4.0,2,1,0-0,6-35,101,93,26,27,3.9,3.4,1-3,1-4,7-53,7-56,4,4,2,3,1,0,27:52,32:08,,,
2016,7,Jacksonville,OAK,33,JAX,16,400874498,19,21,11,10,4,8,4,3,4-13,8-18,0-0,1-1,60,71,344,344,12,13,5.7,4.8,239,200,23-43,23-37,5.4,5.4,2,0,1-7,0-0,105,144,16,34,6.6,4.2,1-4,3-5,13-112,11-117,3,0,1,0,0,0,26:33,33:27,,,
2016,7,Atlanta,SD,33,ATL,30,400874505,21,26,13,19,8,6,0,1,6-12,9-16,0-1,1-1,63,75,386,426,11,11,6.1,5.7,256,348,22-34,27-45,6.9,7.1,1,1,3-17,4-23,130,78,26,26,5.0,3.0,1-3,3-5,9-70,3-14,1,2,0,1,2,0,30:30,35:29,,,
2016,7,San Francisco,TB,34,SF,17,400874503,20,27,8,17,11,8,1,2,6-15,6-14,1-1,0-1,66,73,273,513,12,13,4.1,7.0,113,264,16-34,21-30,3.0,8.3,1,1,4-30,2-5,160,249,28,41,5.7,6.1,2-3,3-5,4-31,7-78,3,1,2,0,0,0,26:11,33:49,,,
2016,7,Pittsburgh,NE,27,PIT,16,400874506,17,21,11,9,5,11,1,1,5-16,7-12,1-2,0-0,69,55,375,362,12,12,5.4,6.6,281,222,29-47,19-26,6.0,8.5,1,0,0-0,0-0,94,140,22,29,4.3,4.8,1-4,3-3,10-85,4-40,1,2,0,2,0,0,32:29,27:31,,,
2016,7,Arizona,SEA,6,ARI,6,400874508,23,11,14,7,6,4,3,0,10-21,3-14,0-1,0-0,90,57,443,257,14,13,4.9,4.5,311,205,29-49,24-37,5.9,5.4,0,0,4-31,1-20,132,52,37,19,3.6,2.7,0-2,0-2,6-45,10-90,0,0,0,0,0,0,46:21,28:39,,,
2016,7,Denver,DEN,27,HOU,9,400874509,19,14,8,8,11,5,0,1,3-11,7-18,0-0,0-2,60,67,347,271,13,12,5.8,4.0,157,131,14-25,22-41,6.3,3.1,0,0,0-0,1-0,190,140,35,25,5.4,5.6,3-5,0-1,7-83,2-15,0,2,0,2,0,0,30:38,29:22,,,
2016,8,Tennessee,TEN,36,JAX,22,400874553,25,27,12,22,11,3,2,2,9-15,6-13,0-0,0-1,66,67,494,370,12,10,7.5,5.5,280,322,19-23,33-54,12.2,5.8,0,0,0-0,2-15,214,48,43,11,5.0,4.4,3-6,3-4,7-54,7-75,0,1,0,1,0,0,34:25,25:35,,,
2016,8,Cincinnati,WSH,27,CIN,27,400874555,35,30,17,24,10,2,8,4,8-15,8-17,0-0,0-2,81,88,415,546,12,14,5.1,6.2,263,446,27-42,38-56,5.8,7.8,1,1,3-21,1-12,152,100,36,31,4.2,3.2,4-4,1-4,7-85,15-106,2,1,1,0,0,0,35:18,39:42,,,
2016,8,Buffalo,NE,41,BUF,25,400874619,25,23,11,15,8,2,6,6,4-13,9-13,2-4,0-0,68,61,376,357,10,11,5.5,5.9,209,285,20-40,22-33,5.0,7.5,0,0,2-9,5-30,167,72,26,23,6.4,3.1,2-4,3-4,12-84,10-116,0,0,0,0,0,0,30:09,29:51,,,
