,year,week,home_team,home_score,away_team,away_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
460,2016,16,NO,31,TB,24,400874513,25,23,15,15,9,5,1,3,5-12,7-12,0-0,0-0,67,58,417,349,10,9,6.2,6.0,294,260,23-34,23-35,8.2,7.0,0,2,2-5,2-17,123,89,31,21,4.0,4.2,3-5,2-3,7-59,7-63,0,2,0,0,0,0,31:36,28:24,NO,-3.0,53
459,2016,16,SF,22,LAR,21,400874575,13,21,5,14,6,5,2,2,4-13,6-16,1-1,1-1,57,70,177,323,14,14,3.1,4.6,78,253,11-24,28-37,2.8,6.2,2,1,4-12,4-13,99,70,29,29,3.4,2.4,2-2,3-3,5-45,11-100,2,2,0,1,0,0,28:57,31:03,SF,-7.0,45.5
458,2016,16,OAK,33,IND,25,400874546,27,20,16,14,9,5,2,1,9-15,4-8,0-0,0-1,72,53,463,390,11,11,6.4,7.4,253,288,23-34,19-29,7.2,9.9,0,2,1-8,0-0,210,102,37,24,5.7,4.3,3-3,2-2,10-97,4-22,0,3,0,1,0,0,36:05,23:55,IND,-2.5,47.5
458,2016,16,OAK,33,IND,25,400874546,27,20,16,14,9,5,2,1,9-15,4-8,0-0,0-1,72,53,463,390,11,11,6.4,7.4,253,288,23-34,19-29,7.2,9.9,0,2,1-8,0-0,210,102,37,24,5.7,4.3,3-3,2-2,10-97,4-22,0,3,0,1,0,0,36:05,23:55,LVR,-3.5,52
457,2016,16,JAX,38,TEN,17,400874521,25,19,16,14,6,4,3,1,4-12,5-14,0-0,0-1,69,67,415,263,12,13,6.0,3.9,331,205,27-39,21-44,8.1,4.4,0,1,2-14,3-18,84,58,28,20,3.0,2.9,1-2,2-3,4-45,6-49,1,1,1,0,2,0,32:31,27:29,TEN,-4.0,44
457,2016,16,JAX,38,TEN,17,400874521,25,19,16,14,6,4,3,1,4-12,5-14,0-0,0-1,69,67,415,263,12,13,6.0,3.9,331,205,27-39,21-44,8.1,4.4,0,1,2-14,3-18,84,58,28,20,3.0,2.9,1-2,2-3,4-45,6-49,1,1,1,0,2,0,32:31,27:29,JAX,-4.0,39
457,2016,16,JAX,38,TEN,17,400874521,25,19,16,14,6,4,3,1,4-12,5-14,0-0,0-1,69,67,415,263,12,13,6.0,3.9,331,205,27-39,21-44,8.1,4.4,0,1,2-14,3-18,84,58,28,20,3.0,2.9,1-2,2-3,4-45,6-49,1,1,1,0,2,0,32:31,27:29,TEN,-4.0,44
456,2016,16,ATL,33,CAR,16,400874540,17,21,10,13,6,6,1,2,4-15,6-14,3-4,0-0,68,61,302,408,12,11,4.4,6.7,183,256,18-43,27-33,4.1,6.9,2,0,2-15,4-21,119,152,23,24,5.2,6.3,0-2,1-3,4-24,6-45,2,0,0,0,0,0,27:15,32:45,CAR,-7.0,46
461,2016,16,ARI,34,SEA,31,400874571,24,21,17,9,5,10,2,2,8-17,1-9,0-2,0-0,78,57,391,370,13,14,5.0,6.5,313,276,29-45,16-27,6.1,9.9,0,0,6-37,1-8,78,94,27,29,2.9,3.2,2-5,3-3,5-40,7-85,1,1,1,1,0,0,33:42,26:18,SEA,-9.5,36.5
477,2017,1,CAR,23,SF,3,400951605,13,20,10,8,2,9,1,3,2-11,7-13,1-4,0-0,54,63,217,287,10,11,4.0,4.6,166,171,24-35,14-25,4.3,6.8,1,1,4-27,0-0,51,116,15,38,3.4,3.1,0-1,1-3,10-74,5-40,2,2,1,1,0,0,25:39,34:21,,,
476,2017,1,GB,17,SEA,9,400951601,26,12,16,8,8,3,2,1,9-16,3-12,0-0,0-0,74,48,370,225,10,10,5.0,4.7,286,135,28-42,14-27,6.2,4.5,1,0,4-25,3-23,84,90,28,18,3.0,5.0,1-1,0-2,8-70,8-50,1,1,0,1,0,0,39:13,20:47,GB,-3.0,50.5
475,2017,1,LAR,46,IND,9,400951597,19,10,13,6,5,3,1,1,5-14,0-10,0-0,0-1,64,49,373,225,12,15,5.8,4.6,310,150,22-30,11-21,10.0,6.0,0,2,1-8,4-29,63,75,33,24,1.9,3.1,3-4,1-2,7-50,4-20,1,3,1,1,4,0,34:25,25:35,IND,-1.5,41.5
474,2017,1,JAX,29,HOU,7,400951580,23,19,11,8,4,7,8,4,5-12,3-12,0-1,1-1,69,60,203,280,12,11,2.9,4.7,110,125,19-36,11-21,2.4,6.0,1,0,10-54,0-0,93,155,23,39,4.0,4.0,1-2,2-4,9-94,10-89,4,0,3,0,0,2,29:55,30:05,,,
470,2017,1,PIT,21,CLE,18,400951574,20,16,12,13,3,1,5,2,3-12,5-13,2-2,0-0,62,54,237,290,11,10,3.8,5.4,180,255,20-30,24-36,4.9,6.9,1,1,7-42,1-8,57,35,25,17,2.3,2.1,2-3,2-2,4-61,13-143,1,1,0,0,0,1,31:10,28:50,PIT,-5.5,41
471,2017,1,DET,35,ARI,23,400951576,19,24,15,15,3,4,1,5,8-16,6-15,0-1,1-1,69,67,367,308,13,12,5.3,4.6,285,263,29-41,27-48,6.8,5.4,1,3,1-7,1-5,82,45,27,18,3.0,2.5,3-3,2-4,10-100,6-55,1,4,0,1,2,2,33:20,26:40,ARI,-2.0,48
469,2017,1,BAL,20,CIN,0,400951572,14,17,8,5,3,8,3,4,4-13,6-14,0-1,0-0,58,60,221,268,12,12,3.8,4.5,144,111,16-31,9-17,4.0,6.2,4,1,5-26,1-10,77,157,22,42,3.5,3.7,0-3,1-3,9-66,11-85,5,1,1,0,0,0,26:00,34:00,BAL,-7.0,43
469,2017,1,BAL,20,CIN,0,400951572,14,17,8,5,3,8,3,4,4-13,6-14,0-1,0-0,58,60,221,268,12,12,3.8,4.5,144,111,16-31,9-17,4.0,6.2,4,1,5-26,1-10,77,157,22,42,3.5,3.7,0-3,1-3,9-66,11-85,5,1,1,0,0,0,26:00,34:00,BAL,-1.0,42.5
468,2017,1,ATL,23,CHI,17,400951570,20,18,11,12,6,4,3,2,5-13,5-11,1-2,0-0,63,55,301,372,9,10,4.8,6.8,176,308,26-40,21-30,4.0,9.6,0,0,4-37,2-13,125,64,19,23,6.6,2.8,2-3,1-3,4-40,8-73,0,0,0,0,0,0,29:26,30:34,,,
467,2017,1,BUF,21,NYJ,12,400951567,23,11,11,8,10,2,2,1,8-17,4-14,0-0,1-1,72,55,408,214,12,12,5.7,3.9,218,176,16-28,26-39,7.3,4.4,1,2,2-6,1-11,190,38,42,15,4.5,2.5,3-4,1-1,6-50,5-62,1,2,0,0,0,0,33:04,26:56,BUF,-9.5,40
467,2017,1,BUF,21,NYJ,12,400951567,23,11,11,8,10,2,2,1,8-17,4-14,0-0,1-1,72,55,408,214,12,12,5.7,3.9,218,176,16-28,26-39,7.3,4.4,1,2,2-6,1-11,190,38,42,15,4.5,2.5,3-4,1-1,6-50,5-62,1,2,0,0,0,0,33:04,26:56,BUF,-6.5,39.5
478,2017,1,DAL,19,NYG,3,400951608,22,13,12,10,9,2,1,1,8-15,4-12,0-0,1-1,71,53,392,233,9,10,5.5,4.4,263,198,24-39,29-38,6.6,4.8,0,1,1-5,3-22,129,35,31,12,4.2,2.9,1-4,0-1,5-50,6-55,0,1,0,0,0,0,34:14,25:46,DAL,-3.5,50
478,2017,1,DAL,19,NYG,3,400951608,22,13,12,10,9,2,1,1,8-15,4-12,0-0,1-1,71,53,392,233,9,10,5.5,4.4,263,198,24-39,29-38,6.6,4.8,0,1,1-5,3-22,129,35,31,12,4.2,2.9,1-4,0-1,5-50,6-55,0,1,0,0,0,0,34:14,25:46,DAL,-7.0,52.5
478,2017,1,DAL,19,NYG,3,400951608,22,13,12,10,9,2,1,1,8-15,4-12,0-0,1-1,71,53,392,233,9,10,5.5,4.4,263,198,24-39,29-38,6.6,4.8,0,1,1-5,3-22,129,35,31,12,4.2,2.9,1-4,0-1,5-50,6-55,0,1,0,0,0,0,34:14,25:46,NYG,-1.0,47.5
478,2017,1,DAL,19,NYG,3,400951608,22,13,12,10,9,2,1,1,8-15,4-12,0-0,1-1,71,53,392,233,9,10,5.5,4.4,263,198,24-39,29-38,6.6,4.8,0,1,1-5,3-22,129,35,31,12,4.2,2.9,1-4,0-1,5-50,6-55,0,1,0,0,0,0,34:14,25:46,DAL,-3.5,47.5
478,2017,1,DAL,19,NYG,3,400951608,22,13,12,10,9,2,1,1,8-15,4-12,0-0,1-1,71,53,392,233,9,10,5.5,4.4,263,198,24-39,29-38,6.6,4.8,0,1,1-5,3-22,129,35,31,12,4.2,2.9,1-4,0-1,5-50,6-55,0,1,0,0,0,0,34:14,25:46,DAL,-7.0,44
473,2017,1,PHI,30,WSH,17,400951592,16,19,12,17,3,1,1,1,3-11,8-14,0-1,0-0,61,65,264,356,10,12,4.3,5.5,200,298,23-40,26-39,4.5,7.3,1,1,4-40,2-9,64,58,17,24,3.8,2.4,0-2,1-1,2-15,8-76,4,2,3,1,2,2,25:44,34:16,PHI,-10.0,44.5
494,2017,2,SEA,12,SF,9,400951676,21,11,10,4,9,5,2,2,8-19,2-12,1-1,0-0,79,48,312,248,12,11,3.9,5.2,181,89,23-39,15-27,4.3,3.1,0,1,3-17,2-10,131,159,37,19,3.5,8.4,1-3,0-3,9-71,6-66,0,1,0,0,0,0,36:58,23:02,SEA,-2.5,44.5
494,2017,2,SEA,12,SF,9,400951676,21,11,10,4,9,5,2,2,8-19,2-12,1-1,0-0,79,48,312,248,12,11,3.9,5.2,181,89,23-39,15-27,4.3,3.1,0,1,3-17,2-10,131,159,37,19,3.5,8.4,1-3,0-3,9-71,6-66,0,1,0,0,0,0,36:58,23:02,SEA,-13.5,42.5
486,2017,2,TB,29,CHI,7,400951645,22,19,13,16,6,1,3,2,8-15,7-14,0-0,0-2,67,62,311,310,10,9,4.6,5.0,194,290,18-31,31-45,5.9,6.3,0,2,2-10,1-11,117,20,34,16,3.4,1.3,2-5,1-3,4-34,8-59,1,4,1,2,2,0,33:11,26:49,TB,-7.0,43
481,2017,2,HOU,13,CIN,9,400951620,12,14,8,6,4,6,0,2,4-15,4-15,1-2,0-0,62,62,295,266,13,13,4.8,4.3,213,98,20-35,15-24,5.6,3.6,0,0,3-11,3-27,82,168,24,35,3.4,4.8,0-3,0-1,7-45,9-61,1,0,1,0,0,0,27:45,32:15,,,
482,2017,2,ARI,16,IND,13,400951632,18,17,11,14,6,2,1,1,8-18,6-15,0-0,0-1,70,65,266,389,12,12,3.8,6.0,190,306,20-37,19-36,4.6,7.7,1,1,4-26,4-26,76,83,29,25,2.6,3.3,1-2,0-3,8-70,6-41,1,1,0,0,0,0,33:09,28:49,,,
483,2017,2,KC,27,PHI,20,400951636,16,27,10,19,6,6,0,2,5-12,8-15,0-0,0-0,51,69,344,406,10,11,6.7,5.9,232,299,21-28,25-46,7.3,5.8,0,1,4-19,6-34,112,107,19,17,5.9,6.3,2-3,2-5,5-40,4-30,0,2,0,1,0,0,29:11,30:49,KC,-4.5,47.5
484,2017,2,NE,36,NO,20,400951639,20,29,15,19,5,8,0,2,4-12,6-12,1-2,0-0,63,72,429,555,10,10,6.8,7.7,348,436,27-45,30-39,7.6,10.6,0,0,1-8,2-11,81,119,17,31,4.8,3.8,2-3,3-7,5-35,9-66,0,0,0,0,0,0,24:54,35:06,,,
485,2017,2,PIT,26,MIN,9,400951643,22,14,12,8,6,5,4,1,3-13,5-15,0-0,0-3,69,60,335,237,12,12,4.9,4.0,233,146,23-35,20-38,6.3,3.7,0,0,2-10,2-21,102,91,32,20,3.2,4.6,2-4,1-1,10-72,11-131,0,1,0,1,0,0,34:22,25:38,PIT,-6.0,45.5
487,2017,2,CAR,9,BUF,3,400951630,19,10,12,8,6,2,1,0,7-16,4-13,0-0,0-2,66,51,255,176,10,10,3.9,3.5,178,107,20-32,17-25,4.7,3.8,0,0,6-50,3-18,77,69,28,23,2.8,3.0,0-3,0-0,6-40,5-44,0,0,0,0,0,0,38:53,21:07,CAR,-7.0,42.5
488,2017,2,TEN,37,JAX,16,400951635,20,21,13,9,6,12,1,0,6-13,6-13,0-0,0-0,61,64,310,390,11,12,5.1,6.1,211,211,20-34,15-27,5.9,7.5,2,1,2-12,1-4,99,179,25,36,4.0,5.0,2-2,3-4,10-99,7-70,3,1,1,0,0,0,29:14,30:46,TEN,-7.5,44
489,2017,2,BAL,24,CLE,10,400951626,24,20,16,12,7,6,1,2,4-11,2-12,0-0,1-2,68,66,337,386,13,13,5.0,5.8,201,293,25-34,20-42,5.6,6.5,1,4,2-16,3-7,136,93,32,21,4.3,4.4,3-4,0-1,7-45,11-65,2,5,1,1,0,0,33:24,26:36,BAL,-7.0,44
489,2017,2,BAL,24,CLE,10,400951626,24,20,16,12,7,6,1,2,4-11,2-12,0-0,1-2,68,66,337,386,13,13,5.0,5.8,201,293,25-34,20-42,5.6,6.5,1,4,2-16,3-7,136,93,32,21,4.3,4.4,3-4,0-1,7-45,11-65,2,5,1,1,0,0,33:24,26:36,BAL,-7.5,40
490,2017,2,OAK,45,NYJ,20,400951669,21,17,13,9,6,6,2,2,8-12,7-12,0-0,0-0,55,53,410,271,10,10,7.5,5.1,230,145,23-28,16-24,8.2,5.2,0,0,0-0,4-21,180,126,27,25,6.7,5.0,3-4,1-2,9-79,5-47,0,2,0,2,0,0,31:02,28:58,LVR,-14.0,43.5
491,2017,2,MIA,19,LAC,17,400951666,24,21,19,13,3,6,2,2,2-8,5-13,0-0,0-1,54,68,367,336,9,10,6.8,4.9,323,225,31-39,24-34,8.1,6.3,0,0,1-8,2-5,44,111,14,32,3.1,3.5,2-3,0-3,6-56,5-23,0,0,0,0,0,0,26:38,33:22,,,
492,2017,2,DEN,42,DAL,17,400951673,26,16,12,12,11,1,3,3,9-15,3-14,0-0,2-5,73,66,380,268,12,13,5.2,4.1,202,228,22-32,30-50,5.9,4.4,1,2,2-29,2-10,178,40,39,14,4.6,2.9,4-4,1-3,8-61,8-69,2,2,1,0,2,0,33:50,26:10,DAL,-2.0,42
480,2017,1,DEN,24,LAC,21,400951615,22,17,14,12,7,3,1,2,8-15,3-12,0-0,1-2,68,56,321,249,12,11,4.7,4.4,181,185,17-28,22-33,5.7,5.4,1,1,4-38,1-7,140,64,36,22,3.9,2.9,3-5,2-2,3-62,4-40,2,1,1,0,0,0,34:13,25:47,DEN,-3.5,43.5
479,2017,1,MIN,29,NO,19,400951612,23,19,14,14,5,3,4,2,9-14,4-11,0-0,0-0,63,59,470,344,9,9,7.5,5.8,341,284,27-32,27-37,10.3,7.5,0,0,1-5,1-7,129,60,30,21,4.3,2.9,3-6,1-5,5-50,6-52,0,0,0,0,0,0,31:16,28:44,MIN,-3.5,48
585,2017,9,NYJ,34,BUF,21,400951743,21,21,6,13,10,3,5,5,6-14,6-16,0-0,0-1,62,69,331,307,13,13,5.3,4.4,137,244,14-20,29-40,6.5,5.2,0,0,1-3,7-41,194,63,41,22,4.7,2.9,3-4,2-2,10-66,11-99,0,3,0,3,0,0,33:30,26:30,BUF,-3.0,43
498,2017,3,JAX,44,BAL,7,400951579,24,12,13,4,7,6,4,2,3-12,3-11,2-2,0-1,68,54,410,186,13,12,6.0,3.4,244,52,20-33,14-27,7.4,1.8,0,2,0-0,2-12,166,134,35,25,4.7,5.4,4-6,1-1,9-70,10-88,0,3,0,1,0,0,34:03,25:57,BAL,-2.0,45
498,2017,3,JAX,44,BAL,7,400951579,24,12,13,4,7,6,4,2,3-12,3-11,2-2,0-1,68,54,410,186,13,12,6.0,3.4,244,52,20-33,14-27,7.4,1.8,0,2,0-0,2-12,166,134,35,25,4.7,5.4,4-6,1-1,9-70,10-88,0,3,0,1,0,0,34:03,25:57,BAL,-4.0,38
495,2017,2,ATL,34,GB,23,400951679,19,24,12,18,7,4,0,2,5-11,5-12,0-0,3-3,58,68,364,367,9,11,6.3,5.4,223,308,19-28,33-50,7.2,5.8,0,1,3-29,3-35,141,59,27,15,5.2,3.9,3-3,2-3,6-34,10-70,0,2,0,1,2,0,28:37,31:23,ATL,-2.5,41
524,2017,4,PHI,26,LAC,24,400951738,18,26,12,11,3,12,3,3,5-10,9-16,0-0,1-1,53,74,400,454,9,9,7.5,6.1,342,240,22-38,17-31,8.6,7.5,0,0,2-5,1-2,58,214,13,42,4.5,5.1,1-2,2-4,9-39,9-58,1,0,1,0,0,0,20:42,39:18,,,
499,2017,3,BUF,26,DEN,16,400951583,16,21,11,10,4,7,1,4,6-16,6-14,0-0,0-2,63,66,272,366,12,12,4.3,5.5,197,255,20-26,24-40,6.6,5.9,0,2,4-16,3-4,75,111,33,23,2.3,4.8,2-3,1-3,8-69,10-79,0,2,0,0,0,0,30:26,29:34,DEN,-3.0,40
500,2017,3,CHI,23,PIT,17,400951590,18,19,4,11,13,6,1,2,4-12,4-11,0-0,0-0,62,59,306,282,13,11,4.9,4.8,84,212,15-22,22-39,3.5,5.0,1,0,2-17,3-23,222,70,38,17,5.8,4.1,3-4,2-4,10-73,6-40,2,2,1,2,0,0,33:59,27:34,PIT,-7.0,43.5
501,2017,3,ATL,30,DET,26,400951594,21,26,15,15,3,9,3,2,3-13,4-9,0-0,0-0,66,65,324,428,11,12,4.9,6.6,253,277,25-45,24-35,5.4,7.5,0,3,2-11,2-17,71,151,19,28,3.7,5.4,1-3,2-4,9-98,8-68,0,3,0,0,1,0,27:25,32:35,,,
502,2017,3,IND,31,CLE,28,400951599,16,25,7,13,6,7,3,5,8-17,5-13,0-0,0-0,63,69,335,346,14,14,5.3,5.0,243,235,17-24,22-47,9.0,4.9,0,3,3-16,1-7,92,111,36,21,2.6,5.3,3-4,4-5,11-99,10-113,1,3,1,0,0,0,33:27,26:33,CLE,-1.0,42
503,2017,3,MIN,34,TB,17,400951604,25,20,16,19,7,0,2,1,7-13,1-6,0-0,0-0,70,51,494,342,11,10,7.1,6.7,369,316,25-33,28-40,11.2,7.5,0,3,0-0,2-12,125,26,37,9,3.4,2.9,3-5,1-1,5-53,7-37,0,3,0,0,0,0,37:46,22:14,TB,-1.5,41
504,2017,3,NE,36,HOU,33,400951607,21,23,16,13,1,7,4,3,6-13,6-14,0-0,0-0,60,67,396,417,13,12,6.6,6.2,337,292,25-35,22-33,8.4,8.3,0,2,5-41,2-9,59,125,20,32,3.0,3.9,2-2,1-3,5-69,10-60,1,2,1,0,0,2,26:22,33:38,NE,-1.0,38.5
504,2017,3,NE,36,HOU,33,400951607,21,23,16,13,1,7,4,3,6-13,6-14,0-0,0-0,60,67,396,417,13,12,6.6,6.2,337,292,25-35,22-33,8.4,8.3,0,2,5-41,2-9,59,125,20,32,3.0,3.9,2-2,1-3,5-69,10-60,1,2,1,0,0,2,26:22,33:38,NE,-13.0,44.5
505,2017,3,NYJ,20,MIA,6,400951611,16,16,9,12,4,0,3,4,4-13,1-12,0-0,0-3,59,63,336,225,12,12,5.7,3.6,233,195,18-23,26-45,9.3,4.1,0,2,2-16,3-25,103,30,34,15,3.0,2.0,1-2,1-1,10-94,8-51,1,2,1,0,0,0,36:08,23:52,MIA,-5.5,43
506,2017,3,PHI,27,NYG,24,400951616,24,21,8,17,13,2,3,2,5-14,3-10,2-3,0-2,73,64,354,415,13,12,4.8,6.5,161,366,21-31,35-47,4.7,7.8,0,2,3-15,0-0,193,49,39,17,4.9,2.9,3-3,2-5,9-103,10-137,1,2,1,0,0,0,37:32,22:28,PHI,-8.0,46.5
506,2017,3,PHI,27,NYG,24,400951616,24,21,8,17,13,2,3,2,5-14,3-10,2-3,0-2,73,64,354,415,13,12,4.8,6.5,161,366,21-31,35-47,4.7,7.8,0,2,3-15,0-0,193,49,39,17,4.9,2.9,3-3,2-5,9-103,10-137,1,2,1,0,0,0,37:32,22:28,PHI,-6.0,43
507,2017,3,NO,34,CAR,13,400951587,18,21,7,12,11,9,0,0,7-14,6-12,0-0,0-0,59,57,288,362,10,10,4.9,6.4,156,213,19-33,22-29,4.2,7.1,3,0,4-28,1-7,132,149,22,27,6.0,5.5,1-2,2-3,1-5,1-10,3,0,0,0,0,0,28:51,31:09,,,
508,2017,3,TEN,33,SEA,27,400951623,21,24,10,20,5,4,6,0,4-14,4-14,0-0,1-2,67,72,420,433,14,13,6.3,6.0,225,364,20-32,29-49,7.0,7.3,0,0,0-0,1-9,195,69,35,22,5.6,3.1,0-3,3-4,5-45,11-98,0,0,0,0,0,0,32:41,27:19,TEN,-3.0,42
496,2017,2,DET,24,NYG,10,400951681,14,12,12,7,2,5,0,0,4-12,7-15,0-2,0-1,55,56,270,257,12,10,4.9,4.6,208,119,22-32,15-21,5.6,5.0,1,0,5-31,3-3,62,138,18,32,3.4,4.3,1-2,1-1,7-50,6-50,1,1,0,1,0,1,27:13,32:47,,,
509,2017,3,GB,27,CIN,24,400951627,22,21,15,13,4,6,3,2,7-15,4-12,0-0,0-0,65,60,344,301,12,11,5.3,5.0,280,191,28-42,21-27,5.8,6.4,1,0,6-33,3-21,64,110,17,30,3.8,3.7,3-5,2-2,4-33,7-68,1,1,0,1,0,2,29:21,34:17,GB,-9.0,47.5
511,2017,3,WSH,27,OAK,10,400951644,18,7,14,3,4,2,0,2,7-15,0-11,0-0,1-2,65,48,472,128,12,14,7.3,2.7,356,96,25-30,19-31,11.5,2.7,0,2,1-9,4-22,116,32,34,13,3.4,2.5,1-3,1-2,10-77,4-35,2,3,2,1,0,0,38:06,21:54,LVR,-3.0,53.5
512,2017,3,DAL,28,ARI,17,400951668,22,15,15,7,2,6,5,2,8-18,2-9,0-1,0-0,75,45,332,273,12,12,4.4,6.1,283,174,29-48,13-18,5.2,9.2,0,0,6-42,1-9,49,99,21,26,2.3,3.8,1-4,3-3,6-50,9-76,0,0,0,0,0,0,36:15,23:45,,,
513,2017,4,GB,35,CHI,14,400951678,17,20,9,11,5,7,3,2,7-14,5-12,1-1,2-2,53,64,260,308,11,11,4.9,4.8,169,205,19-27,21-33,5.8,6.0,0,2,2-10,1-13,91,103,24,30,3.8,3.4,5-5,2-2,7-55,8-62,0,4,0,2,0,0,28:09,31:51,GB,-7.5,44.5
514,2017,4,NO,20,MIA,0,400950241,11,22,7,16,3,4,1,2,1-8,6-13,0-1,1-2,47,70,186,347,9,9,4.0,5.0,128,261,20-28,29-41,4.0,6.2,1,0,4-36,1-7,58,86,15,28,3.9,3.1,0-1,2-4,11-90,8-71,1,0,0,0,0,0,25:32,34:28,NO,-7.5,49
515,2017,4,BUF,23,ATL,17,400951685,25,15,13,8,10,7,2,0,5-13,6-13,1-2,0-0,72,59,389,281,10,10,5.4,4.8,242,164,24-42,12-20,5.6,7.1,2,0,1-0,3-18,147,117,29,36,5.1,3.3,2-4,1-2,4-45,9-55,3,0,1,0,0,2,31:15,28:45,,,
516,2017,4,CIN,31,CLE,7,400951712,16,25,9,15,3,8,4,2,5-16,6-11,1-2,0-0,61,63,215,350,11,11,3.5,5.6,170,264,21-42,25-30,3.9,8.0,1,0,2-13,3-22,45,86,17,30,2.6,2.9,1-2,3-3,4-28,8-66,1,1,0,1,0,0,24:58,35:02,,,
517,2017,4,LAR,35,DAL,30,400951716,22,24,12,14,9,9,1,1,7-14,5-13,1-2,0-0,65,68,440,412,10,12,6.8,6.1,251,244,20-36,21-36,6.6,6.6,1,0,2-1,1-11,189,168,27,31,7.0,5.4,3-4,1-4,4-45,7-41,2,0,1,0,0,0,29:28,30:32,,,
518,2017,4,DET,14,MIN,7,400951724,15,19,9,14,4,5,2,0,3-10,3-13,0-1,0-0,54,68,284,251,11,12,5.3,3.7,197,154,16-30,19-31,6.2,4.2,0,0,2-22,6-55,87,97,22,31,4.0,3.1,1-2,1-3,2-10,6-60,3,0,3,0,0,0,23:33,36:27,DET,-4.0,48.5
519,2017,4,CAR,33,NE,30,400951727,24,28,18,18,5,7,1,3,7-14,6-9,2-2,0-0,67,60,373,444,9,9,5.6,7.4,293,304,32-45,22-29,6.1,9.8,0,1,3-14,2-12,80,140,19,29,4.2,4.8,3-4,3-5,7-55,1-33,0,2,0,1,0,0,31:07,28:53,,,
520,2017,4,NYJ,23,JAX,20,400951730,18,20,12,8,6,9,0,3,6-17,4-15,1-1,0-0,69,75,471,311,15,14,6.8,4.1,215,136,23-32,15-35,5.8,3.8,1,1,5-40,1-4,256,175,32,39,8.0,4.5,0-2,1-3,10-70,6-47,2,1,1,0,0,2,34:24,35:08,JAX,-3.0,38
521,2017,4,PIT,26,BAL,9,400951708,18,22,14,10,4,10,0,2,5-13,7-15,0-2,0-0,68,73,288,381,12,12,4.2,5.2,206,208,31-49,18-30,3.9,6.7,2,1,4-29,1-8,82,173,15,42,5.5,4.1,1-3,3-5,6-55,8-60,3,1,1,0,0,0,24:31,35:29,PIT,-2.5,34.5
521,2017,4,PIT,26,BAL,9,400951708,18,22,14,10,4,10,0,2,5-13,7-15,0-2,0-0,68,73,288,381,12,12,4.2,5.2,206,208,31-49,18-30,3.9,6.7,2,1,4-29,1-8,82,173,15,42,5.5,4.1,1-3,3-5,6-55,8-60,3,1,1,0,0,0,24:31,35:29,BAL,-3.0,44
521,2017,4,PIT,26,BAL,9,400951708,18,22,14,10,4,10,0,2,5-13,7-15,0-2,0-0,68,73,288,381,12,12,4.2,5.2,206,208,31-49,18-30,3.9,6.7,2,1,4-29,1-8,82,173,15,42,5.5,4.1,1-3,3-5,6-55,8-60,3,1,1,0,0,0,24:31,35:29,PIT,-3.0,51
522,2017,4,HOU,57,TEN,14,400951720,33,9,19,6,10,3,4,0,6-12,2-8,1-1,0-0,78,41,445,195,12,14,5.7,4.8,272,109,25-34,10-20,7.6,5.0,1,4,2-11,2-8,173,86,42,19,4.1,4.5,6-9,1-1,3-20,6-88,1,5,0,1,2,0,39:41,20:19,HOU,-13.5,45
522,2017,4,HOU,57,TEN,14,400951720,33,9,19,6,10,3,4,0,6-12,2-8,1-1,0-0,78,41,445,195,12,14,5.7,4.8,272,109,25-34,10-20,7.6,5.0,1,4,2-11,2-8,173,86,42,19,4.1,4.5,6-9,1-1,3-20,6-88,1,5,0,1,2,0,39:41,20:19,HOU,-3.5,40
522,2017,4,HOU,57,TEN,14,400951720,33,9,19,6,10,3,4,0,6-12,2-8,1-1,0-0,78,41,445,195,12,14,5.7,4.8,272,109,25-34,10-20,7.6,5.0,1,4,2-11,2-8,173,86,42,19,4.1,4.5,6-9,1-1,3-20,6-88,1,5,0,1,2,0,39:41,20:19,TEN,-2.0,43.5
510,2017,3,KC,24,LAC,10,400951634,24,16,13,7,5,8,6,1,5-13,4-12,0-0,0-1,68,51,330,311,11,10,4.9,6.1,226,122,20-40,16-21,5.4,4.7,3,0,2-11,5-33,104,189,26,25,4.0,7.6,1-3,1-2,8-61,13-122,3,0,0,0,0,0,29:34,30:26,,,
523,2017,4,ARI,18,SF,15,400951735,25,20,17,13,5,6,3,1,5-16,5-19,0-0,1-1,79,79,368,305,14,13,4.7,3.9,317,210,33-51,24-49,5.6,4.0,1,1,6-40,3-24,51,95,22,27,2.3,3.5,1-4,0-3,10-80,13-113,1,1,0,0,0,0,36:15,33:13,ARI,-6.5,44.5
