,year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
1636,2017,2,NYJ,MIA,19,LAC,17,400951666,24,21,19,13,3,6,2,2,2-8,5-13,0-0,0-1,54,68,367,336,9,10,6.8,4.9,323,225,31-39,24-34,8.1,6.3,0,0,1-8,2-5,44,111,14,32,3.1,3.5,2-3,0-3,6-56,5-23,0,0,0,0,0,0,26:38,33:22,,,
1637,2017,2,DEN,DEN,42,DAL,17,400951673,26,16,12,12,11,1,3,3,9-15,3-14,0-0,2-5,73,66,380,268,12,13,5.2,4.1,202,228,22-32,30-50,5.9,4.4,1,2,2-29,2-10,178,40,39,14,4.6,2.9,4-4,1-3,8-61,8-69,2,2,1,0,2,0,33:50,26:10,DAL,-2.0,42
1638,2017,2,LAR,WSH,27,LAR,20,400951674,14,21,9,12,4,8,1,1,5-12,5-13,1-1,0-0,49,68,332,385,11,11,6.8,5.7,235,156,15-25,18-27,8.7,5.4,1,0,2-12,2-23,97,229,22,39,4.4,5.9,2-4,2-4,7-75,4-25,2,0,1,0,0,0,23:41,36:19,LAR,-2.5,46
1639,2017,2,SEA,SEA,12,SF,9,400951676,21,11,10,4,9,5,2,2,8-19,2-12,1-1,0-0,79,48,312,248,12,11,3.9,5.2,181,89,23-39,15-27,4.3,3.1,0,1,3-17,2-10,131,159,37,19,3.5,8.4,1-3,0-3,9-71,6-66,0,1,0,0,0,0,36:58,23:02,SEA,-13.5,42.5
1640,2017,2,ATL,ATL,34,GB,23,400951679,19,24,12,18,7,4,0,2,5-11,5-12,0-0,3-3,58,68,364,367,9,11,6.3,5.4,223,308,19-28,33-50,7.2,5.8,0,1,3-29,3-35,141,59,27,15,5.2,3.9,3-3,2-3,6-34,10-70,0,2,0,1,2,0,28:37,31:23,ATL,-2.5,41
1641,2017,2,NYG,DET,24,NYG,10,400951681,14,12,12,7,2,5,0,0,4-12,7-15,0-2,0-1,55,56,270,257,12,10,4.9,4.6,208,119,22-32,15-21,5.6,5.0,1,0,5-31,3-3,62,138,18,32,3.4,4.3,1-2,1-1,7-50,6-50,1,1,0,1,0,1,27:13,32:47,NYG,-3.5,43.5
1642,2017,3,SF,LAR,41,SF,39,400951568,25,26,15,14,7,7,3,5,9-18,8-12,2-3,0-0,74,60,421,418,13,11,5.7,7.0,308,292,23-37,22-28,7.5,10.4,1,0,4-24,0-0,113,126,33,32,3.4,3.9,5-6,5-7,10-55,7-52,2,2,1,2,0,0,30:17,29:43,LAR,-2.0,40.5
1643,2017,3,JAX,JAX,44,BAL,7,400951579,24,12,13,4,7,6,4,2,3-12,3-11,2-2,0-1,68,54,410,186,13,12,6.0,3.4,244,52,20-33,14-27,7.4,1.8,0,2,0-0,2-12,166,134,35,25,4.7,5.4,4-6,1-1,9-70,10-88,0,3,0,1,0,0,34:03,25:57,BAL,-4.0,38
1644,2017,3,BUF,BUF,26,DEN,16,400951583,16,21,11,10,4,7,1,4,6-16,6-14,0-0,0-2,63,66,272,366,12,12,4.3,5.5,197,255,20-26,24-40,6.6,5.9,0,2,4-16,3-4,75,111,33,23,2.3,4.8,2-3,1-3,8-69,10-79,0,2,0,0,0,0,30:26,29:34,DEN,-3.0,40
1645,2017,3,CHI,CHI,23,PIT,17,400951590,18,19,4,11,13,6,1,2,4-12,4-11,0-0,0-0,62,59,306,282,13,11,4.9,4.8,84,212,15-22,22-39,3.5,5.0,1,0,2-17,3-23,222,70,38,17,5.8,4.1,3-4,2-4,10-73,6-40,2,2,1,2,0,0,33:59,27:34,PIT,-7.0,43.5
1646,2017,3,DET,ATL,30,DET,26,400951594,21,26,15,15,3,9,3,2,3-13,4-9,0-0,0-0,66,65,324,428,11,12,4.9,6.6,253,277,25-45,24-35,5.4,7.5,0,3,2-11,2-17,71,151,19,28,3.7,5.4,1-3,2-4,9-98,8-68,0,3,0,0,1,0,27:25,32:35,ATL,-3.0,51
1647,2017,3,IND,IND,31,CLE,28,400951599,16,25,7,13,6,7,3,5,8-17,5-13,0-0,0-0,63,69,335,346,14,14,5.3,5.0,243,235,17-24,22-47,9.0,4.9,0,3,3-16,1-7,92,111,36,21,2.6,5.3,3-4,4-5,11-99,10-113,1,3,1,0,0,0,33:27,26:33,CLE,-1.0,42
1648,2017,3,MIN,MIN,34,TB,17,400951604,25,20,16,19,7,0,2,1,7-13,1-6,0-0,0-0,70,51,494,342,11,10,7.1,6.7,369,316,25-33,28-40,11.2,7.5,0,3,0-0,2-12,125,26,37,9,3.4,2.9,3-5,1-1,5-53,7-37,0,3,0,0,0,0,37:46,22:14,TB,-1.5,41
1649,2017,3,NE,NE,36,HOU,33,400951607,21,23,16,13,1,7,4,3,6-13,6-14,0-0,0-0,60,67,396,417,13,12,6.6,6.2,337,292,25-35,22-33,8.4,8.3,0,2,5-41,2-9,59,125,20,32,3.0,3.9,2-2,1-3,5-69,10-60,1,2,1,0,0,2,26:22,33:38,NE,-13.0,44.5
1650,2017,3,NYJ,NYJ,20,MIA,6,400951611,16,16,9,12,4,0,3,4,4-13,1-12,0-0,0-3,59,63,336,225,12,12,5.7,3.6,233,195,18-23,26-45,9.3,4.1,0,2,2-16,3-25,103,30,34,15,3.0,2.0,1-2,1-1,10-94,8-51,1,2,1,0,0,0,36:08,23:52,MIA,-5.5,43
1651,2017,3,PHI,PHI,27,NYG,24,400951616,24,21,8,17,13,2,3,2,5-14,3-10,2-3,0-2,73,64,354,415,13,12,4.8,6.5,161,366,21-31,35-47,4.7,7.8,0,2,3-15,0-0,193,49,39,17,4.9,2.9,3-3,2-5,9-103,10-137,1,2,1,0,0,0,37:32,22:28,PHI,-6.0,43
1652,2017,3,CAR,NO,34,CAR,13,400951587,18,21,7,12,11,9,0,0,7-14,6-12,0-0,0-0,59,57,288,362,10,10,4.9,6.4,156,213,19-33,22-29,4.2,7.1,3,0,4-28,1-7,132,149,22,27,6.0,5.5,1-2,2-3,1-5,1-10,3,0,0,0,0,0,28:51,31:09,CAR,-5.0,46.5
1653,2017,3,TEN,TEN,33,SEA,27,400951623,21,24,10,20,5,4,6,0,4-14,4-14,0-0,1-2,67,72,420,433,14,13,6.3,6.0,225,364,20-32,29-49,7.0,7.3,0,0,0-0,1-9,195,69,35,22,5.6,3.1,0-3,3-4,5-45,11-98,0,0,0,0,0,0,32:41,27:19,TEN,-3.0,42
1654,2017,3,GB,GB,27,CIN,24,400951627,22,21,15,13,4,6,3,2,7-15,4-12,0-0,0-0,65,60,344,301,12,11,5.3,5.0,280,191,28-42,21-27,5.8,6.4,1,0,6-33,3-21,64,110,17,30,3.8,3.7,3-5,2-2,4-33,7-68,1,1,0,1,0,2,29:21,34:17,GB,-9.0,47.5
1655,2017,3,NYJ,KC,24,LAC,10,400951634,24,16,13,7,5,8,6,1,5-13,4-12,0-0,0-1,68,51,330,311,11,10,4.9,6.1,226,122,20-40,16-21,5.4,4.7,3,0,2-11,5-33,104,189,26,25,4.0,7.6,1-3,1-2,8-61,13-122,3,0,0,0,0,0,29:34,30:26,MIA,-5.5,43
1656,2017,3,WSH,WSH,27,OAK,10,400951644,18,7,14,3,4,2,0,2,7-15,0-11,0-0,1-2,65,48,472,128,12,14,7.3,2.7,356,96,25-30,19-31,11.5,2.7,0,2,1-9,4-22,116,32,34,13,3.4,2.5,1-3,1-2,10-77,4-35,2,3,2,1,0,0,38:06,21:54,LVR,-3.0,53.5
1657,2017,3,ARI,DAL,28,ARI,17,400951668,22,15,15,7,2,6,5,2,8-18,2-9,0-1,0-0,75,45,332,273,12,12,4.4,6.1,283,174,29-48,13-18,5.2,9.2,0,0,6-42,1-9,49,99,21,26,2.3,3.8,1-4,3-3,6-50,9-76,0,0,0,0,0,0,36:15,23:45,DAL,-3.0,46.5
1658,2017,4,GB,GB,35,CHI,14,400951678,17,20,9,11,5,7,3,2,7-14,5-12,1-1,2-2,53,64,260,308,11,11,4.9,4.8,169,205,19-27,21-33,5.8,6.0,0,2,2-10,1-13,91,103,24,30,3.8,3.4,5-5,2-2,7-55,8-62,0,4,0,2,0,0,28:09,31:51,GB,-7.5,44.5
1659,2017,4,MIA,NO,20,MIA,0,400950241,11,22,7,16,3,4,1,2,1-8,6-13,0-1,1-2,47,70,186,347,9,9,4.0,5.0,128,261,20-28,29-41,4.0,6.2,1,0,4-36,1-7,58,86,15,28,3.9,3.1,0-1,2-4,11-90,8-71,1,0,0,0,0,0,25:32,34:28,NO,-3.0,50.5
1660,2017,4,ATL,BUF,23,ATL,17,400951685,25,15,13,8,10,7,2,0,5-13,6-13,1-2,0-0,72,59,389,281,10,10,5.4,4.8,242,164,24-42,12-20,5.6,7.1,2,0,1-0,3-18,147,117,29,36,5.1,3.3,2-4,1-2,4-45,9-55,3,0,1,0,0,2,31:15,28:45,ATL,-8.0,48.5
1661,2017,4,CLE,CIN,31,CLE,7,400951712,16,25,9,15,3,8,4,2,5-16,6-11,1-2,0-0,61,63,215,350,11,11,3.5,5.6,170,264,21-42,25-30,3.9,8.0,1,0,2-13,3-22,45,86,17,30,2.6,2.9,1-2,3-3,4-28,8-66,1,1,0,1,0,0,24:58,35:02,CIN,-3.0,41.5
1662,2017,4,DAL,LAR,35,DAL,30,400951716,22,24,12,14,9,9,1,1,7-14,5-13,1-2,0-0,65,68,440,412,10,12,6.8,6.1,251,244,20-36,21-36,6.6,6.6,1,0,2-1,1-11,189,168,27,31,7.0,5.4,3-4,1-4,4-45,7-41,2,0,1,0,0,0,29:28,30:32,DAL,-6.0,48.5
1663,2017,4,MIN,DET,14,MIN,7,400951724,15,19,9,14,4,5,2,0,3-10,3-13,0-1,0-0,54,68,284,251,11,12,5.3,3.7,197,154,16-30,19-31,6.2,4.2,0,0,2-22,6-55,87,97,22,31,4.0,3.1,1-2,1-3,2-10,6-60,3,0,3,0,0,0,23:33,36:27,MIN,-2.0,42.5
1664,2017,4,NE,CAR,33,NE,30,400951727,24,28,18,18,5,7,1,3,7-14,6-9,2-2,0-0,67,60,373,444,9,9,5.6,7.4,293,304,32-45,22-29,6.1,9.8,0,1,3-14,2-12,80,140,19,29,4.2,4.8,3-4,3-5,7-55,1-33,0,2,0,1,0,0,31:07,28:53,NE,-9.0,49
1665,2017,4,NYJ,NYJ,23,JAX,20,400951730,18,20,12,8,6,9,0,3,6-17,4-15,1-1,0-0,69,75,471,311,15,14,6.8,4.1,215,136,23-32,15-35,5.8,3.8,1,1,5-40,1-4,256,175,32,39,8.0,4.5,0-2,1-3,10-70,6-47,2,1,1,0,0,2,34:24,35:08,JAX,-3.0,38
1666,2017,4,BAL,PIT,26,BAL,9,400951708,18,22,14,10,4,10,0,2,5-13,7-15,0-2,0-0,68,73,288,381,12,12,4.2,5.2,206,208,31-49,18-30,3.9,6.7,2,1,4-29,1-8,82,173,15,42,5.5,4.1,1-3,3-5,6-55,8-60,3,1,1,0,0,0,24:31,35:29,PIT,-3.0,42
1667,2017,4,HOU,HOU,57,TEN,14,400951720,33,9,19,6,10,3,4,0,6-12,2-8,1-1,0-0,78,41,445,195,12,14,5.7,4.8,272,109,25-34,10-20,7.6,5.0,1,4,2-11,2-8,173,86,42,19,4.1,4.5,6-9,1-1,3-20,6-88,1,5,0,1,2,0,39:41,20:19,TEN,-2.0,43.5
1668,2017,4,ARI,ARI,18,SF,15,400951735,25,20,17,13,5,6,3,1,5-16,5-19,0-0,1-1,79,79,368,305,14,13,4.7,3.9,317,210,33-51,24-49,5.6,4.0,1,1,6-40,3-24,51,95,22,27,2.3,3.5,1-4,0-3,10-80,13-113,1,1,0,0,0,0,36:15,33:13,ARI,-6.5,44.5
1669,2017,4,NYJ,PHI,26,LAC,24,400951738,18,26,12,11,3,12,3,3,5-10,9-16,0-0,1-1,53,74,400,454,9,9,7.5,6.1,342,240,22-38,17-31,8.6,7.5,0,0,2-5,1-2,58,214,13,42,4.5,5.1,1-2,2-4,9-39,9-58,1,0,1,0,0,0,20:42,39:18,JAX,-3.0,38
1670,2017,4,TB,TB,25,NYG,23,400951742,20,24,14,17,6,5,0,2,3-11,8-17,0-1,0-1,62,77,434,379,12,12,7.0,4.9,323,288,22-38,30-49,8.3,5.9,0,0,1-9,0-0,111,91,23,28,4.8,3.3,2-4,3-4,4-19,1-0,0,0,0,0,0,0,25:47,34:13,TB,-3.0,44.5
1671,2017,4,DEN,DEN,16,OAK,10,400951744,16,11,10,10,5,1,1,0,5-16,2-12,0-0,0-3,62,53,298,254,12,12,4.8,4.8,155,230,16-26,21-35,5.2,6.1,0,1,4-24,3-19,143,24,32,15,4.5,1.6,0-4,0-0,6-40,7-75,0,1,0,0,0,0,32:57,27:03,DEN,-3.0,46
1672,2017,4,SEA,SEA,46,IND,18,400951747,22,16,11,8,9,6,2,2,10-15,6-14,1-1,0-0,62,57,477,237,10,12,7.7,4.2,283,139,21-26,16-29,9.8,4.3,2,1,3-12,3-18,194,98,33,25,5.9,3.9,1-2,2-2,6-45,5-31,2,2,0,1,4,0,32:12,27:48,SEA,-13.0,41.5
1673,2017,4,KC,KC,29,WSH,20,400951752,29,15,17,10,7,4,5,1,8-13,4-11,0-0,1-1,72,50,429,331,9,10,6.0,6.6,261,220,27-37,14-24,6.4,9.2,0,0,4-32,0-0,168,111,31,26,5.4,4.3,2-4,1-2,3-15,7-44,0,1,0,1,1,0,37:09,22:51,KC,-7.0,49.5
1674,2017,5,TB,NE,19,TB,14,400951552,26,23,17,15,5,5,4,3,4-13,4-12,0-0,0-0,68,66,409,402,12,11,6.0,6.1,319,289,26-46,30-40,6.6,6.7,0,1,2-15,3-14,90,113,20,23,4.5,4.9,2-4,1-3,9-70,12-108,0,2,0,1,0,0,29:10,30:50,NE,-5.0,55.5
1675,2017,5,CIN,CIN,20,BUF,16,400951554,18,17,11,10,4,5,3,2,6-15,6-18,0-0,0-0,64,67,388,221,13,12,6.1,3.3,323,139,22-36,20-37,8.7,3.2,2,1,1-5,6-27,65,82,27,24,2.4,3.4,1-4,1-3,6-71,6-71,3,1,1,0,0,0,30:01,29:59,CIN,-3.0,39
1676,2017,5,CLE,NYJ,17,CLE,14,400951556,22,14,9,12,9,1,4,1,6-14,4-12,1-2,0-0,70,51,419,212,10,11,6.0,4.2,279,178,24-36,23-30,7.5,5.4,2,1,1-2,3-16,140,34,33,18,4.2,1.9,0-3,1-1,6-60,9-80,3,1,1,0,0,0,34:26,25:34,NYJ,-1.5,41.5
1677,2017,5,DET,CAR,27,DET,24,400951558,19,16,11,13,4,3,4,0,5-13,7-16,0-1,0-0,56,64,242,362,12,12,4.3,5.7,192,334,23-35,26-33,4.7,9.3,0,0,6-37,3-21,50,28,15,28,3.3,1.0,2-3,2-3,1-10,11-100,1,0,1,0,0,0,24:37,35:23,DET,-2.5,43.5
1678,2017,5,IND,IND,26,SF,23,400951562,25,23,14,19,9,3,2,1,8-16,4-14,0-0,2-2,73,70,447,402,13,11,6.1,5.7,288,336,22-34,29-46,7.6,7.0,1,0,4-26,2-17,159,66,35,22,4.5,3.0,1-4,2-3,7-62,10-77,1,0,0,0,0,0,37:17,31:05,IND,-1.5,44
1679,2017,5,MIA,MIA,16,TEN,10,400951646,12,14,7,9,5,3,0,2,5-15,2-13,0-0,0-0,59,58,178,188,14,15,3.0,3.2,78,119,12-27,21-32,2.8,3.1,1,0,1-14,6-22,100,69,31,20,3.2,3.5,1-1,1-1,5-23,11-77,2,2,1,2,2,0,29:45,30:15,TEN,-3.0,43.5
1680,2017,5,NYG,LAC,27,NYG,22,400951650,18,21,8,12,9,7,1,2,5-15,8-18,0-1,0-0,66,73,335,382,14,14,5.1,5.2,183,258,21-36,21-44,4.5,5.9,1,1,5-42,0-0,152,124,25,29,6.1,4.3,0-0,2-5,10-67,11-87,2,1,1,0,0,0,28:15,31:45,NYG,-3.5,44.5
1681,2017,5,PHI,PHI,34,ARI,7,400951651,19,16,11,13,5,1,3,2,9-14,4-14,0-0,2-3,64,60,419,307,11,11,6.5,5.1,297,276,21-30,28-44,9.6,6.0,1,0,1-7,2-15,122,31,33,14,3.7,2.2,2-4,1-1,5-60,7-61,1,1,0,1,0,0,35:47,24:13,PHI,-6.5,45
1682,2017,5,PIT,JAX,30,PIT,9,400951655,21,15,16,5,5,10,0,0,7-15,6-12,0-0,0-0,77,53,371,313,12,10,4.8,5.9,301,82,33-55,8-14,5.3,5.1,5,1,2-11,2-13,70,231,20,37,3.5,6.2,0-3,1-1,5-37,4-19,5,1,0,0,0,2,31:08,28:52,PIT,-8.5,43.5
1683,2017,5,OAK,BAL,30,OAK,17,400951659,15,19,8,8,7,11,0,0,6-12,7-14,0-1,0-0,54,65,245,365,10,9,4.5,5.6,137,222,13-26,19-26,4.7,8.5,0,0,3-22,0-0,108,143,25,39,4.3,3.7,1-2,2-5,3-24,1-5,1,0,1,0,0,2,26:17,33:43,LVR,-2.5,39
1684,2017,5,LAR,SEA,16,LAR,10,400951657,21,15,14,11,4,3,3,1,8-15,8-17,0-1,0-0,71,66,375,241,11,13,5.3,3.7,275,179,22-47,24-38,5.6,4.4,2,2,2-13,3-19,100,62,22,25,4.5,2.5,0-4,1-3,5-45,7-40,5,2,3,0,0,0,28:44,31:16,LAR,-1.0,47.5
1685,2017,5,DAL,GB,35,DAL,31,400951661,26,25,15,13,10,9,1,3,7-12,3-7,3-3,1-1,72,58,408,342,9,7,5.7,5.9,245,182,25-36,19-29,6.6,5.5,1,0,1-6,4-39,163,160,35,25,4.7,6.4,4-4,4-5,7-70,6-38,3,1,2,1,0,2,35:06,24:54,DAL,-2.0,52.5
1686,2017,5,HOU,KC,42,HOU,34,400951664,20,29,13,21,6,5,1,3,3-10,9-16,1-1,0-0,57,73,392,450,12,10,6.9,6.2,248,323,16-31,29-37,7.3,8.5,0,0,3-13,1-1,144,127,23,35,6.3,3.6,3-3,3-5,7-59,6-64,1,0,1,0,0,1,21:43,38:17,KC,-1.0,46.5
1687,2017,5,CHI,MIN,20,CHI,17,400951691,16,17,7,10,5,5,4,2,3-12,6-15,1-1,0-0,56,67,274,300,12,12,4.9,4.5,159,141,13-26,22-32,5.9,3.9,1,0,1-7,4-35,115,159,29,31,4.0,5.1,0-0,1-3,8-55,9-69,2,0,1,0,0,0,28:36,31:24,MIN,-3.0,40
1688,2017,6,CAR,PHI,28,CAR,23,400951695,23,15,12,11,7,4,4,0,4-16,5-14,1-3,1-1,79,60,305,310,13,13,3.9,5.2,225,209,28-52,16-30,4.2,6.3,3,0,2-14,3-13,80,101,25,27,3.2,3.7,2-3,2-2,1-1,10-126,3,1,0,1,0,0,31:26,28:34,CAR,-3.0,45.5
1689,2017,6,ATL,MIA,20,ATL,17,400951697,19,20,13,10,5,7,1,3,6-11,5-12,0-1,2-3,56,64,339,289,9,9,6.1,4.5,239,151,24-35,19-33,6.5,4.6,1,1,2-9,0-0,100,138,19,31,5.3,4.5,1-1,2-3,6-73,4-42,1,1,0,0,0,0,25:36,34:24,ATL,-13.5,45.5
1690,2017,6,MIN,MIN,23,GB,10,400951702,24,14,13,11,7,2,4,1,4-12,4-17,0-1,2-3,70,65,351,227,13,12,5.0,3.5,239,155,24-38,20-37,6.3,3.8,1,3,0-0,4-20,112,72,32,24,3.5,3.0,1-3,1-3,7-65,8-92,2,3,1,0,0,0,32:09,27:51,GB,-3.0,44.5
1691,2017,6,NO,NO,52,DET,38,400951704,19,18,9,14,9,2,1,2,2-12,9-18,1-1,0-1,67,76,379,347,16,17,5.7,4.6,186,281,20-30,25-52,6.2,4.9,2,3,0-0,5-31,193,66,37,19,5.2,3.5,3-3,1-2,13-118,7-46,3,5,1,2,6,3,32:11,27:49,NO,-4.0,49.5
1692,2017,6,NYJ,NE,24,NYJ,17,400951766,23,23,15,13,6,6,2,4,9-17,7-13,1-3,0-0,75,63,408,375,12,12,5.4,6.0,334,257,31-47,20-38,6.5,6.8,2,1,4-20,0-0,74,118,24,25,3.1,4.7,1-3,2-3,6-69,6-45,3,2,1,1,0,0,33:40,26:20,NE,-9.0,48.5
1693,2017,6,WSH,WSH,26,SF,24,400951767,25,21,17,12,6,7,2,2,7-14,6-17,0-0,1-2,71,70,419,335,12,12,5.9,4.8,325,250,25-37,23-47,8.6,5.0,1,1,1-5,3-29,94,85,33,20,2.8,4.3,3-4,2-2,5-43,7-40,2,1,1,0,0,0,36:52,23:08,WAS,-12.0,46
1694,2017,6,BAL,CHI,27,BAL,24,400951699,16,18,9,5,5,10,2,3,3-18,5-17,1-1,0-0,70,75,291,342,15,16,4.2,4.6,166,111,24-41,9-17,3.8,5.3,2,0,3-14,4-23,125,231,26,54,4.8,4.3,0-2,0-1,8-69,5-44,3,2,1,2,2,2,31:09,36:45,BAL,-6.5,38.5
1695,2017,6,HOU,HOU,33,CLE,17,400951700,18,16,12,7,4,7,2,2,5-13,3-14,0-0,0-0,63,63,340,247,14,13,5.4,3.9,217,113,17-29,20-37,7.2,2.8,1,3,1-8,4-27,123,134,33,22,3.7,6.1,2-2,1-2,4-44,11-72,1,3,0,0,2,2,29:06,30:54,HOU,-9.5,47
1696,2017,6,ARI,ARI,38,TB,33,400951770,23,21,14,17,7,3,2,1,4-9,7-14,0-1,2-3,59,64,432,414,13,11,7.3,6.5,272,344,18-22,27-42,11.3,7.8,1,2,2-11,2-7,160,70,35,20,4.6,3.5,4-5,3-4,7-61,9-49,2,2,1,0,0,2,32:23,27:37,TB,-1.5,46
1697,2017,6,JAX,LAR,27,JAX,17,400951773,19,12,12,7,5,5,2,0,4-15,4-13,1-1,0-0,66,56,389,249,14,13,5.9,4.4,220,107,23-35,11-21,5.5,4.5,1,0,5-21,3-17,169,142,26,32,6.5,4.4,0-1,1-2,5-40,7-70,1,1,0,1,0,2,31:59,28:01,JAX,-2.5,42.5
1698,2017,6,KC,PIT,19,KC,13,400951776,12,23,10,9,1,13,1,1,3-11,4-11,0-2,0-0,52,63,251,439,11,10,4.8,7.0,223,245,19-34,17-25,6.0,9.4,0,1,3-23,1-7,28,194,15,37,1.9,5.2,0-2,1-2,7-48,6-57,0,1,0,0,0,0,23:21,36:39,KC,-3.5,47
1699,2017,6,OAK,LAC,17,OAK,16,400951779,15,20,7,15,6,5,2,0,6-12,6-14,0-1,1-2,53,65,274,343,10,10,5.2,5.3,165,263,21-30,25-36,5.3,7.1,2,0,1-6,1-5,109,80,22,28,5.0,2.9,0-1,2-3,5-40,4-32,2,1,0,1,0,0,27:57,32:03,LVR,-3.0,48.5
1700,2017,6,DEN,NYG,23,DEN,10,400951782,20,12,14,8,4,4,2,0,5-17,4-14,0-2,0-0,75,54,412,266,13,11,5.5,4.9,366,118,31-54,11-19,6.3,5.4,2,0,4-28,3-10,46,148,17,32,2.7,4.6,1-4,1-2,5-46,5-77,3,0,1,0,0,2,29:24,30:36,DEN,-12.0,39
1701,2017,6,TEN,TEN,36,IND,22,400951785,25,18,15,13,7,3,3,2,6-13,2-9,1-1,0-1,67,56,473,297,11,10,7.1,5.3,305,212,23-32,21-37,9.2,5.7,1,0,1-1,0-0,168,85,34,19,4.9,4.5,1-3,1-4,4-45,5-51,1,1,0,1,0,1,35:53,24:07,TEN,-7.0,46
1702,2017,7,OAK,OAK,31,KC,30,400951571,32,19,23,15,3,3,6,1,6-13,8-15,1-1,0-0,73,60,505,425,10,9,6.9,7.1,417,331,29-52,25-36,8.0,8.9,0,0,0-0,1-11,88,94,21,23,4.2,4.1,2-3,1-2,10-97,8-108,0,0,0,0,0,0,29:24,30:36,KC,-3.0,46.5
1703,2017,7,BUF,BUF,30,TB,27,400951575,23,27,13,22,9,4,1,1,10-16,6-11,0-0,0-0,67,70,434,447,11,11,6.5,6.4,261,378,20-33,32-44,7.7,8.4,0,1,1-7,1-6,173,69,33,25,5.2,2.8,2-5,2-3,4-35,5-55,1,3,1,2,0,0,26:50,33:10,BUF,-3.0,45.5
1704,2017,7,CHI,CHI,17,CAR,3,400951578,5,20,2,12,3,7,0,1,2-11,6-15,0-0,0-1,37,69,153,293,9,11,4.1,4.2,85,185,4-7,21-34,7.7,4.7,0,2,4-22,5-26,68,108,26,30,2.6,3.6,0-1,0-2,5-40,4-35,0,3,0,1,4,0,21:25,38:35,CAR,-3.0,40
1705,2017,7,CLE,TEN,12,CLE,9,400951582,19,16,15,8,2,5,2,3,3-13,5-17,1-2,0-1,67,68,284,269,12,12,4.2,4.0,218,189,22-39,21-34,5.3,5.3,3,0,2-17,2-14,66,80,26,32,2.5,2.5,0-1,0-2,12-81,5-35,3,1,0,1,0,0,32:42,35:23,TEN,-5.5,42.5
1706,2017,7,GB,NO,26,GB,17,400951585,16,25,4,16,8,7,4,2,4-11,8-15,0-0,1-1,50,75,260,485,10,11,5.2,6.5,79,324,12-25,27-38,3.0,8.3,1,2,1-8,1-7,181,161,24,36,7.5,4.5,1-1,2-3,8-54,7-80,1,2,0,0,0,0,23:04,36:56,NO,-3.5,46
1707,2017,7,IND,JAX,27,IND,0,400951589,15,23,10,14,5,6,0,3,5-15,8-14,0-3,0-1,67,65,232,518,11,11,3.5,8.0,136,330,22-37,18-27,2.9,11.8,0,0,10-64,1-0,96,188,20,37,4.8,5.1,0-1,2-3,5-55,4-34,0,2,0,2,0,0,27:13,32:47,JAX,-3.0,41.5
1708,2017,7,LAR,LAR,33,ARI,0,400951593,28,10,14,8,11,1,3,1,13-19,3-12,0-0,1-2,78,47,425,196,11,10,5.4,4.2,228,171,22-37,15-32,6.0,4.9,1,2,1-7,3-17,197,25,40,12,4.9,2.1,3-6,0-1,6-45,10-65,1,2,0,0,0,0,39:01,20:59,LAR,-3.0,46
1709,2017,7,MIA,MIA,31,NYJ,28,400951598,25,16,16,10,3,4,6,2,5-13,4-11,0-0,0-0,65,52,357,272,13,14,5.5,5.2,304,180,25-37,17-27,7.6,6.0,2,1,3-22,3-29,53,92,25,22,2.1,4.2,3-3,3-3,9-76,12-124,2,2,0,1,0,0,31:58,28:02,MIA,-3.0,39.5
1710,2017,7,MIN,MIN,24,BAL,16,400951603,17,16,11,10,5,4,1,2,7-15,6-16,0-0,1-1,64,64,357,208,10,11,5.6,3.2,188,144,20-31,27-39,6.1,3.3,1,0,0-0,5-42,169,64,33,20,5.1,3.2,0-3,1-1,4-47,3-15,1,0,0,0,0,0,32:01,27:59,MIN,-4.0,38
1711,2017,7,SF,DAL,40,SF,10,400951619,23,27,12,12,9,14,2,1,6-13,7-11,0-2,0-1,65,70,290,501,10,12,4.5,7.2,187,236,22-38,17-27,4.3,8.7,0,0,5-48,0-0,103,265,22,43,4.7,6.2,1-2,4-6,2-22,5-36,3,0,3,0,0,0,27:10,32:50,DAL,-6.5,48.5
1712,2017,7,NYG,SEA,24,NYG,7,400951628,14,26,8,19,0,4,6,3,2-12,6-13,0-1,0-1,57,71,177,425,12,12,3.1,6.0,131,321,19-39,27-39,3.3,8.0,0,0,1-3,1-13,46,104,17,31,2.7,3.4,1-1,2-3,7-28,15-110,1,1,1,1,0,0,24:34,35:26,SEA,-3.5,39
