,year,week,home_team,winning_team,winning_score,losing_team,losing_score,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under,over,total_score,fav_margin,fav_cover
1742,2017,9,GB,DET,30.0,GB,17.0,21,24,13,19,7,4,1,1,0.2222222222222222,0.6153846153846154,0.0,,58,67,311,417,9,8,5.4,6.2,233,353,0.6842105263157895,0.7878787878787878,5.7,10.4,0,0,3,1,78,64,17,33,4.6,1.9,0.6666666666666666,0.5,2,2,0,1,0,1,0,0,23.083333333333332,36.916666666666664,DET,-2.5,42.5,1,47.0,13.0,1
1743,2017,10,ARI,SEA,22.0,ARI,16.0,24,14,16,10,2,3,6,1,0.4,0.23076923076923078,0.3333333333333333,,73,60,290,287,13,13,4.0,4.8,256,212,0.5106382978723404,0.6875,5.2,5.7,0,0,2,5,34,75,24,23,1.4,3.3,0.6666666666666666,0.5,9,12,1,0,1,0,0,0,29.116666666666667,30.883333333333333,SEA,-6.0,40.0,0,38.0,6.0,
1744,2017,10,BUF,NO,47.0,BUF,10.0,10,32,7,9,2,20,1,3,0.18181818181818182,0.5,0.0,1.0,45,73,198,482,10,11,4.4,6.6,129,184,0.5714285714285714,0.72,4.3,7.4,1,0,2,0,69,298,15,48,4.6,6.2,0.5,0.7142857142857143,8,4,1,1,0,1,0,0,18.616666666666667,41.38333333333333,NO,-2.0,48.5,1,57.0,37.0,1
1745,2017,10,CHI,GB,23.0,CHI,16.0,14,18,12,10,1,6,1,2,0.2857142857142857,0.4375,0.0,1.0,57,65,323,342,11,11,5.7,5.3,268,182,0.6,0.72,6.7,6.5,0,0,5,3,55,160,17,37,3.2,4.3,,0.3333333333333333,8,5,1,0,1,0,0,0,26.116666666666667,33.88333333333333,CHI,-4.5,37.5,1,39.0,-7.0,0
1746,2017,10,DET,DET,38.0,CLE,24.0,16,26,9,9,7,14,0,3,0.45454545454545453,0.3333333333333333,,1.0,49,77,345,413,11,12,7.0,5.4,241,212,0.6538461538461539,0.55,8.0,4.8,1,1,4,4,104,201,19,33,5.5,6.1,1.0,0.5,7,7,1,2,0,1,2,0,25.433333333333334,34.56666666666667,DET,-10.5,42.5,1,62.0,14.0,1
1747,2017,10,TEN,TEN,24.0,CIN,20.0,27,15,10,10,11,4,6,1,0.4666666666666667,0.1,,1.0,84,50,416,308,13,13,5.0,6.2,236,255,0.5681818181818182,0.5714285714285714,4.9,7.1,1,0,4,1,180,53,36,14,5.0,3.8,1.0,0.5,5,12,2,2,1,2,0,0,40.15,19.85,TEN,-4.5,40.5,1,44.0,4.0,0
1748,2017,10,IND,PIT,20.0,IND,17.0,13,18,8,11,3,5,2,2,0.4,0.38461538461538464,,,56,62,267,316,12,12,4.8,5.1,196,228,0.5833333333333334,0.6129032258064516,7.3,7.1,1,1,3,1,71,88,29,30,2.4,2.9,,0.5,9,9,1,1,0,0,0,0,30.033333333333335,29.966666666666665,PIT,-10.5,47.0,0,37.0,3.0,0
1749,2017,10,TB,TB,15.0,NYJ,10.0,17,15,12,11,2,2,3,2,0.4375,0.2,,0.5,66,64,271,275,12,12,4.1,4.3,181,219,0.5,0.5897435897435898,5.2,4.9,1,1,1,6,90,56,31,19,2.9,2.9,0.3333333333333333,0.0,6,8,1,2,0,1,0,0,31.9,28.1,TB,-1.0,44.5,0,25.0,5.0,1
1750,2017,10,WSH,MIN,38.0,WSH,30.0,24,21,16,15,7,6,1,0,0.35714285714285715,0.6666666666666666,0.6,,73,60,394,406,11,11,5.4,6.8,313,304,0.5777777777777777,0.7241379310344828,6.8,10.5,1,2,1,0,81,102,27,31,3.0,3.3,0.5,1.0,2,3,1,2,0,0,0,0,31.1,28.9,MIN,-1.0,43.0,1,68.0,8.0,1
1751,2017,10,JAX,JAX,20.0,LAC,17.0,20,16,14,9,3,6,3,1,0.2777777777777778,0.2,0.5,,81,67,398,322,17,16,4.9,4.8,263,235,0.5490196078431373,0.5675675675675675,4.9,6.4,2,1,3,0,135,87,27,30,5.0,2.9,0.3333333333333333,,9,7,2,2,0,1,0,0,35.016666666666666,31.783333333333335,JAX,-5.0,40.5,0,37.0,3.0,0
1752,2017,10,LAR,LAR,33.0,HOU,7.0,19,17,13,9,6,3,0,5,0.375,0.3333333333333333,0.0,0.0,66,64,443,283,13,13,6.7,4.4,339,194,0.6842105263157895,0.5,8.3,5.0,0,2,3,3,104,89,25,25,4.2,3.6,0.4,0.0,10,8,0,4,0,2,0,0,31.516666666666666,28.483333333333334,LAR,-12.0,45.0,0,40.0,26.0,1
1753,2017,10,ATL,ATL,27.0,DAL,7.0,22,18,13,9,7,9,2,0,0.5384615384615384,0.45454545454545453,0.0,0.0,64,59,336,233,10,10,5.2,3.9,204,126,0.7586206896551724,0.6666666666666666,6.8,3.3,1,0,1,8,132,107,34,21,3.9,5.1,0.75,0.5,5,5,1,2,0,2,0,0,32.1,27.9,ATL,-3.5,49.0,0,34.0,20.0,1
1754,2017,10,SF,SF,31.0,NYG,21.0,21,19,12,14,8,5,1,0,0.6666666666666666,0.35714285714285715,0.0,1.0,58,63,474,374,10,10,8.2,5.9,288,260,0.76,0.7567567567567568,11.5,6.5,1,0,0,3,186,114,33,23,5.6,5.0,0.3333333333333333,0.6666666666666666,6,4,2,1,1,1,0,0,29.0,31.0,NYG,-3.0,41.5,1,52.0,-10.0,0
1755,2017,10,DEN,NE,41.0,DEN,16.0,17,28,11,18,5,6,1,4,0.5333333333333333,0.36363636363636365,,0.3333333333333333,61,67,339,396,10,10,5.6,5.9,221,297,0.5454545454545454,0.7567567567567568,6.7,7.8,1,0,0,1,118,99,28,29,4.2,3.4,0.3333333333333333,0.6666666666666666,5,1,2,0,1,0,0,1,30.283333333333335,29.716666666666665,NE,-7.0,45.0,1,57.0,25.0,1
1756,2017,10,CAR,CAR,45.0,MIA,21.0,30,17,16,12,12,3,2,2,0.7857142857142857,0.5833333333333334,,0.0,71,54,548,313,10,10,7.7,5.8,254,213,0.6,0.5945945945945946,7.3,5.8,0,1,0,0,294,100,36,17,8.2,5.9,1.0,1.0,6,7,0,1,0,0,0,0,35.65,24.35,CAR,-8.0,38.5,1,66.0,24.0,1
1757,2017,11,PIT,PIT,40.0,TEN,17.0,25,17,19,9,3,5,3,3,0.3333333333333333,0.38461538461538464,0.0,0.5,69,60,349,316,12,13,5.1,5.3,284,264,0.6666666666666666,0.6470588235294118,5.9,6.8,0,4,3,5,65,52,21,21,3.1,2.5,0.42857142857142855,0.5,7,9,0,4,0,0,0,0,31.666666666666668,28.333333333333332,PIT,-7.0,44.5,1,57.0,23.0,1
1758,2017,11,CHI,DET,27.0,CHI,24.0,25,20,11,14,12,4,2,2,0.3333333333333333,0.3,1.0,,61,58,398,352,11,10,6.5,6.1,176,287,0.6,0.6774193548387096,5.7,8.4,0,0,1,3,222,65,30,24,7.4,2.7,0.75,0.5,5,6,1,1,1,1,0,2,29.4,30.6,DET,-3.0,41.0,1,51.0,3.0,
1759,2017,11,CLE,JAX,19.0,CLE,7.0,11,15,9,8,2,7,0,0,0.23076923076923078,0.3,0.0,1.0,55,76,184,284,15,15,3.3,3.7,134,145,0.5,0.5666666666666667,3.6,4.5,2,0,5,2,50,139,18,44,2.8,3.2,,1.0,0,6,5,1,3,1,0,2,23.083333333333332,36.916666666666664,JAX,-7.5,37.5,0,26.0,12.0,1
1760,2017,11,GB,BAL,23.0,GB,0.0,16,14,11,7,5,4,0,3,0.3076923076923077,0.21428571428571427,0.25,1.0,67,57,265,219,13,14,4.0,3.8,190,161,0.5833333333333334,0.7857142857142857,4.5,5.2,3,1,6,3,75,58,25,26,3.0,2.2,0.0,0.3333333333333333,5,3,5,1,2,0,0,0,29.95,30.05,BAL,-2.0,38.0,0,23.0,23.0,1
1761,2017,11,MIA,TB,30.0,MIA,20.0,18,19,15,15,1,2,2,2,0.46153846153846156,0.23076923076923078,0.0,,60,62,448,321,13,12,7.5,5.2,365,268,0.575,0.5945945945945946,8.9,7.1,3,0,1,1,83,53,19,24,4.4,2.2,0.25,0.4,17,9,5,0,2,0,0,1,28.183333333333334,31.816666666666666,TB,-1.0,42.0,1,50.0,10.0,1
1762,2017,11,MIN,MIN,24.0,LAR,7.0,27,15,15,12,9,1,3,2,0.5,0.2727272727272727,1.0,0.0,73,56,451,254,10,10,6.2,4.5,280,209,0.7105263157894737,0.6216216216216216,7.4,5.4,0,0,0,2,171,45,35,17,4.9,2.6,1.0,0.3333333333333333,7,8,0,1,0,1,0,0,37.36666666666667,22.633333333333333,MIN,-2.5,45.5,0,31.0,17.0,1
1763,2017,11,NO,NO,34.0,WSH,31.0,27,24,16,15,10,6,1,3,0.3333333333333333,0.3333333333333333,1.0,1.0,66,67,535,456,11,11,8.1,6.8,375,300,0.7073170731707317,0.6875,8.7,8.8,1,0,2,2,160,156,23,33,7.0,4.7,0.5,1.0,7,9,1,0,0,0,0,0,30.4,32.18333333333333,NO,-7.5,52.5,1,65.0,3.0,0
1764,2017,11,NYG,NYG,12.0,KC,9.0,20,22,10,11,9,9,1,2,0.23076923076923078,0.2727272727272727,0.6666666666666666,1.0,68,71,317,363,12,12,4.7,5.1,205,229,0.5277777777777778,0.6585365853658537,5.7,5.5,1,3,0,1,112,134,32,29,3.5,4.6,0.25,0.0,5,9,1,3,0,0,0,0,30.833333333333332,37.266666666666666,KC,-10.0,45.5,0,21.0,-3.0,0
1765,2017,11,HOU,HOU,31.0,ARI,21.0,22,17,12,14,7,1,3,2,0.5333333333333333,0.3,,0.0,67,54,357,292,13,14,5.3,5.4,223,244,0.6875,0.6470588235294118,6.8,6.8,1,2,1,2,134,48,34,18,3.9,2.7,0.6666666666666666,1.0,6,10,2,2,1,0,0,0,33.766666666666666,26.233333333333334,HOU,-2.0,37.5,1,52.0,10.0,1
1767,2017,11,DEN,CIN,20.0,DEN,17.0,20,12,15,9,5,1,0,2,0.5714285714285714,0.4666666666666667,0.5,,79,53,341,190,12,12,4.3,3.6,229,141,0.5476190476190477,0.6,5.1,5.2,1,0,3,2,112,49,34,26,3.3,1.9,0.6666666666666666,1.0,5,3,2,0,1,0,0,0,35.18333333333333,24.816666666666666,DEN,-2.5,38.0,0,37.0,-3.0,0
1768,2017,11,OAK,NE,33.0,LV,8.0,21,25,13,16,7,5,1,4,0.4666666666666667,0.5,0.5,,71,58,344,421,9,9,4.8,7.3,235,332,0.5714285714285714,0.8108108108108109,4.7,8.7,1,0,1,1,109,89,21,20,5.2,4.5,0.5,0.6666666666666666,8,2,2,0,1,0,0,0,32.38333333333333,27.616666666666667,NE,-7.0,54.5,0,41.0,25.0,1
1769,2017,11,DAL,PHI,37.0,DAL,9.0,14,17,7,9,6,8,1,0,0.21428571428571427,0.35714285714285715,0.0,1.0,63,60,225,383,13,12,3.6,6.4,113,168,0.5625,0.5185185185185185,3.1,6.2,3,0,4,0,112,215,27,33,4.1,6.5,0.0,0.8,2,3,4,0,1,0,0,2,30.516666666666666,29.483333333333334,PHI,-6.0,48.0,0,46.0,28.0,1
1770,2017,11,SEA,ATL,34.0,SEA,31.0,26,22,14,12,9,6,3,4,0.4166666666666667,0.6428571428571429,0.5,,69,58,360,279,11,10,5.2,4.8,224,190,0.627906976744186,0.7037037037037037,4.9,6.8,1,0,3,1,136,89,23,30,5.9,3.0,0.3333333333333333,0.6666666666666666,9,7,2,1,1,1,0,1,29.65,30.35,SEA,-2.0,45.5,1,65.0,-3.0,0
1771,2017,12,DET,MIN,30.0,DET,23.0,17,28,12,14,1,11,4,3,0.2727272727272727,0.46153846153846156,0.0,,53,73,289,408,11,12,5.5,5.6,236,272,0.5714285714285714,0.7,6.2,8.5,1,0,3,2,53,136,15,41,3.5,3.3,0.3333333333333333,0.6,8,9,2,0,1,0,0,0,25.05,34.95,MIN,-3.0,44.5,1,53.0,7.0,1
1772,2017,12,DAL,LAC,28.0,DAL,6.0,14,25,8,17,4,4,2,4,0.5454545454545454,0.6428571428571429,,0.0,49,66,247,515,8,8,5.0,7.8,168,434,0.7407407407407407,0.8181818181818182,5.8,13.2,2,0,2,0,79,81,20,33,4.0,2.5,0.5,0.2,7,5,2,0,0,0,0,2,23.916666666666668,36.083333333333336,LAC,-1.0,48.0,0,34.0,22.0,1
1773,2017,12,WSH,WSH,20.0,NYG,10.0,17,7,10,6,5,1,2,0,0.26666666666666666,0.14285714285714285,0.0,0.5,68,55,323,170,14,13,4.8,3.1,201,86,0.6129032258064516,0.48148148148148145,5.4,2.8,1,1,6,4,122,84,31,24,3.9,3.5,0.5,0.0,8,6,1,1,0,0,0,2,34.61666666666667,25.383333333333333,WAS,-7.5,45.0,0,30.0,-10.0,0
1774,2017,12,ATL,ATL,34.0,TB,20.0,23,27,16,18,7,7,0,2,0.7857142857142857,0.36363636363636365,,0.5,64,68,516,373,9,9,8.1,5.5,368,279,0.75,0.6136363636363636,10.2,6.2,0,0,0,1,148,94,28,23,5.3,4.1,0.6666666666666666,0.4,4,2,1,0,1,0,0,0,30.1,29.9,ATL,-10.0,48.5,1,54.0,14.0,1
1775,2017,12,CIN,CIN,30.0,CLE,16.0,23,21,12,8,9,12,2,1,0.4,0.4,,0.6666666666666666,59,67,361,405,9,9,6.1,6.0,209,236,0.6428571428571429,0.5625,7.2,6.6,0,0,1,4,152,169,30,31,5.1,5.5,0.6,0.25,4,7,0,0,0,0,0,0,30.533333333333335,29.466666666666665,CIN,-8.0,38.0,1,46.0,14.0,1
1776,2017,12,IND,TEN,20.0,IND,16.0,15,19,10,9,4,7,1,3,0.42857142857142855,0.375,,,61,53,254,276,10,11,4.2,5.2,165,184,0.5862068965517241,0.68,4.5,7.4,0,2,8,0,89,92,24,28,3.7,3.3,0.25,0.5,9,2,1,2,1,0,0,0,31.366666666666667,28.633333333333333,TEN,-3.5,44.0,0,36.0,4.0,1
1777,2017,12,KC,BUF,16.0,KC,10.0,14,17,10,9,3,6,1,2,0.15384615384615385,0.35294117647058826,0.0,,57,68,236,268,13,13,4.1,3.9,181,164,0.6388888888888888,0.6551724137931034,4.8,5.3,1,0,2,2,55,104,19,37,2.9,2.8,1.0,0.3333333333333333,6,6,1,0,0,0,0,0,26.7,33.3,KC,-10.0,46.0,0,26.0,-6.0,0
1778,2017,12,NE,NE,35.0,MIA,17.0,25,15,11,9,9,5,5,1,0.4166666666666667,0.18181818181818182,0.5,0.6666666666666666,67,60,417,221,13,11,6.2,3.7,221,154,0.6428571428571429,0.6764705882352942,7.6,3.8,1,2,1,7,196,67,38,19,5.2,3.5,1.0,0.3333333333333333,7,6,2,3,1,1,0,2,32.68333333333333,27.316666666666666,NE,-16.5,47.5,1,52.0,18.0,1
1779,2017,12,NYJ,CAR,35.0,NYJ,27.0,21,17,14,9,3,5,4,3,0.35714285714285715,0.21428571428571427,,1.0,65,64,391,299,14,12,6.0,4.7,282,154,0.5277777777777778,0.39285714285714285,7.2,5.0,0,0,3,3,109,145,26,33,4.2,4.4,0.3333333333333333,0.6666666666666666,7,10,1,0,1,0,0,3,28.166666666666668,31.833333333333332,CAR,-5.0,40.0,1,62.0,8.0,1
1780,2017,12,PHI,PHI,31.0,CHI,3.0,24,8,14,6,8,1,2,1,0.4375,0.23076923076923078,0.75,0.0,73,49,420,140,11,12,5.8,2.9,244,134,0.6666666666666666,0.5151515151515151,6.1,3.8,0,2,1,2,176,6,33,14,5.3,0.4,0.6,,11,9,3,2,3,0,1,0,37.13333333333333,22.866666666666667,PHI,-13.5,44.0,0,34.0,28.0,1
1781,2017,12,SF,SEA,24.0,SF,13.0,16,20,11,13,5,5,0,2,0.3125,0.38461538461538464,1.0,,67,64,280,318,13,13,4.2,5.0,196,228,0.6,0.5882352941176471,4.6,6.7,1,1,3,0,84,90,24,30,3.5,3.0,1.0,0.75,7,6,1,1,0,0,0,0,30.483333333333334,29.516666666666666,SEA,-7.0,43.0,0,37.0,11.0,1
1782,2017,12,OAK,LV,21.0,DEN,14.0,21,12,10,10,6,1,5,1,0.38461538461538464,0.35714285714285715,,1.0,63,57,348,216,12,12,5.5,3.8,244,160,0.75,0.5714285714285714,9.4,4.0,0,1,2,5,104,56,37,17,2.8,3.3,0.75,0.0,7,9,1,1,1,0,0,0,35.9,24.1,LVR,-5.0,43.5,0,35.0,-7.0,0
1783,2017,12,LAR,LAR,26.0,NO,20.0,24,14,14,10,6,2,4,2,0.21428571428571427,0.23076923076923078,,1.0,73,52,415,346,12,11,5.7,6.7,327,223,0.6363636363636364,0.6875,6.8,6.4,1,0,4,3,88,123,25,17,3.5,7.2,0.5,0.5,9,7,1,0,0,0,0,0,35.43333333333333,24.566666666666666,LAR,-2.5,53.5,0,46.0,6.0,1
1784,2017,12,ARI,ARI,27.0,JAX,24.0,20,19,12,11,5,4,3,4,0.4117647058823529,0.08333333333333333,,1.0,70,58,344,219,15,14,4.9,3.8,236,128,0.5789473684210527,0.5757575757575758,6.1,3.6,1,1,1,3,108,91,31,22,3.5,4.1,0.0,1.0,10,5,2,3,1,2,0,2,34.65,25.35,JAX,-5.0,38.0,1,51.0,-3.0,0
1785,2017,12,PIT,PIT,31.0,GB,28.0,28,15,21,8,6,6,1,1,0.6153846153846154,0.46153846153846156,1.0,1.0,70,54,462,307,11,11,6.6,5.7,341,227,0.7333333333333333,0.6538461538461539,7.4,7.6,2,0,1,4,121,80,24,24,5.0,3.3,1.0,1.0,5,3,3,0,1,0,0,0,33.6,26.4,PIT,-14.0,41.5,1,59.0,3.0,0
1786,2017,12,BAL,BAL,23.0,HOU,16.0,17,20,7,11,7,4,3,5,0.21428571428571427,0.42857142857142855,1.0,,65,64,294,303,12,12,4.5,4.7,155,237,0.6363636363636364,0.5945945945945946,4.6,6.1,0,2,1,2,139,66,31,25,4.5,2.6,0.5,0.25,7,6,0,3,0,1,0,0,29.733333333333334,30.266666666666666,BAL,-7.0,38.0,1,39.0,7.0,
1787,2017,13,DAL,DAL,38.0,WSH,14.0,21,15,6,10,13,4,2,1,0.5,0.42857142857142855,0.0,0.0,65,60,275,280,11,11,4.2,4.7,93,224,0.5,0.7027027027027027,4.0,5.5,0,2,1,4,182,56,42,19,4.3,2.9,0.8,0.5,3,7,0,4,0,2,1,0,32.46666666666667,27.533333333333335,WAS,-2.0,47.0,1,52.0,-24.0,0
1788,2017,13,ATL,MIN,14.0,ATL,9.0,15,22,8,15,5,6,2,1,0.1,0.5,1.0,,51,63,275,312,8,9,5.4,5.0,173,207,0.5517241379310345,0.8333333333333334,6.0,6.5,0,0,0,2,102,105,22,31,4.6,3.4,0.0,0.6666666666666666,7,6,0,0,0,0,0,0,25.966666666666665,34.03333333333333,ATL,-3.0,47.0,0,23.0,-5.0,0
1789,2017,13,BUF,NE,23.0,BUF,3.0,16,23,3,15,12,8,1,0,0.38461538461538464,0.4166666666666667,0.0,,64,68,268,435,10,10,4.2,6.4,85,244,0.4411764705882353,0.7,2.2,7.4,1,1,4,3,183,191,26,35,7.0,5.5,0.0,0.4,3,9,1,1,0,0,0,0,25.983333333333334,34.016666666666666,NE,-9.0,48.0,0,26.0,20.0,1
1790,2017,13,CHI,SF,15.0,CHI,14.0,8,23,6,16,2,6,0,1,0.5,0.5555555555555556,,,36,73,147,388,8,8,4.1,5.3,85,278,0.8,0.7027027027027027,5.0,7.1,0,1,2,2,62,110,19,34,3.3,3.2,1.0,0.0,4,8,0,1,0,0,1,0,21.216666666666665,38.78333333333333,CHI,-3.0,41.0,0,29.0,-1.0,0
1791,2017,13,GB,GB,26.0,TB,20.0,16,25,5,16,10,8,1,1,0.4166666666666667,0.5625,,,53,74,276,395,11,10,5.2,5.3,77,230,0.5909090909090909,0.65625,3.2,5.9,1,0,2,7,199,165,29,35,6.9,4.7,0.3333333333333333,0.3333333333333333,7,8,1,1,0,1,2,0,26.733333333333334,37.28333333333333,GB,-2.0,45.0,1,46.0,6.0,1
1792,2017,13,TEN,TEN,24.0,HOU,13.0,19,24,8,17,9,3,2,4,0.45454545454545453,0.5,1.0,1.0,50,75,344,384,9,11,6.9,5.1,146,331,0.6521739130434783,0.6326530612244898,5.8,6.2,0,1,2,4,198,53,25,22,7.9,2.4,1.0,0.3333333333333333,7,11,1,1,1,0,0,0,26.183333333333334,33.81666666666667,TEN,-6.5,43.0,0,37.0,11.0,1
1793,2017,13,MIA,MIA,35.0,DEN,9.0,15,14,10,10,4,3,1,1,0.26666666666666666,0.07692307692307693,,0.0,64,67,367,270,16,15,5.7,4.0,222,167,0.5625,0.4634146341463415,6.5,3.8,2,3,2,3,145,103,30,23,4.8,4.5,0.5,0.0,7,9,3,3,1,0,2,2,34.36666666666667,25.633333333333333,DEN,-1.5,39.5,1,44.0,-26.0,0
1794,2017,13,NYJ,NYJ,38.0,KC,31.0,30,17,16,14,10,3,4,0,0.65,0.375,1.0,0.0,85,46,488,474,10,10,5.7,10.3,331,362,0.7222222222222222,0.5757575757575758,9.2,10.3,0,0,0,2,157,112,49,11,3.2,10.2,0.8,0.0,5,8,0,0,0,0,0,0,42.81666666666667,17.183333333333334,KC,-3.0,43.5,1,69.0,-7.0,0
1795,2017,13,JAX,JAX,30.0,IND,10.0,22,17,16,8,5,7,1,2,0.6,0.3333333333333333,1.0,1.0,64,66,426,290,9,9,6.7,4.4,330,149,0.75,0.5833333333333334,8.9,3.7,0,2,1,4,96,141,27,26,3.6,5.4,0.6,0.0,6,4,0,2,0,0,0,0,33.78333333333333,26.216666666666665,JAX,-9.5,41.0,0,40.0,20.0,1
1796,2017,13,BAL,BAL,44.0,DET,20.0,24,18,13,14,8,3,3,1,0.4166666666666667,0.3076923076923077,,,63,61,370,372,13,13,5.9,6.1,269,294,0.6388888888888888,0.7941176470588235,7.5,7.9,0,2,0,3,101,78,27,24,3.7,3.3,0.8,1.0,2,6,0,3,0,1,2,0,29.85,30.15,BAL,-3.0,43.5,1,64.0,24.0,1
1797,2017,13,NYJ,LAC,19.0,CLE,10.0,23,17,19,7,4,7,0,3,0.5333333333333333,0.45454545454545453,1.0,0.0,69,57,429,291,9,8,6.2,5.1,335,202,0.7209302325581395,0.46875,7.6,5.8,0,1,1,3,94,89,25,22,3.8,4.0,0.25,0.0,5,4,0,2,0,1,0,0,34.95,25.05,KC,-3.0,43.5,0,29.0,-9.0,0
1798,2017,13,OAK,LV,24.0,NYG,17.0,18,15,13,8,5,5,0,2,0.4,0.35714285714285715,0.3333333333333333,,66,61,401,265,13,12,6.1,4.3,282,200,0.6111111111111112,0.6176470588235294,7.6,5.4,0,0,1,3,119,65,29,24,4.1,2.7,1.0,0.6666666666666666,6,1,1,2,1,2,0,0,31.316666666666666,28.683333333333334,LVR,-9.0,41.5,0,41.0,-7.0,0
1799,2017,13,NO,NO,31.0,CAR,21.0,19,16,12,8,5,4,2,4,0.4,0.3,1.0,0.0,64,53,400,279,12,11,6.2,5.3,252,167,0.7352941176470589,0.6071428571428571,7.0,5.6,0,0,2,2,148,112,28,23,5.3,4.9,0.6,0.5,7,6,1,1,1,1,0,0,33.35,26.65,NO,-4.5,48.0,1,52.0,10.0,1
1800,2017,13,ARI,LAR,32.0,ARI,16.0,19,18,12,13,6,4,1,1,0.4666666666666667,0.2727272727272727,,1.0,62,56,305,303,12,11,4.9,5.4,187,213,0.5625,0.6774193548387096,4.8,6.7,2,1,7,1,118,90,23,24,5.1,3.8,1.0,0.5,4,7,2,1,0,0,0,2,31.033333333333335,28.966666666666665,LAR,-7.0,44.5,1,48.0,16.0,1
1801,2017,13,SEA,SEA,24.0,PHI,10.0,20,25,12,15,4,8,4,2,0.5,0.5,,0.5,58,74,310,425,10,10,5.3,5.7,209,327,0.6451612903225806,0.6444444444444445,6.3,6.8,0,1,2,3,101,98,25,26,4.0,3.8,1.0,0.0,5,7,0,2,0,1,0,0,28.1,31.9,PHI,-5.5,47.5,0,34.0,-14.0,0
1802,2017,13,CIN,PIT,23.0,CIN,20.0,19,24,13,15,6,5,0,4,0.5,0.3333333333333333,,1.0,60,63,353,374,9,10,5.9,5.9,223,282,0.5833333333333334,0.6,5.9,6.9,0,1,2,1,130,92,22,22,5.9,4.2,0.6666666666666666,0.3333333333333333,13,7,0,1,0,0,0,0,30.183333333333334,29.816666666666666,PIT,-4.5,43.5,0,43.0,3.0,0
1803,2017,14,ATL,ATL,20.0,NO,17.0,26,18,11,16,6,2,9,0,0.5833333333333334,0.3,,1.0,65,52,343,306,10,10,5.3,5.9,211,256,0.5555555555555556,0.7428571428571429,7.5,6.9,3,1,1,2,132,50,37,15,3.6,3.3,0.5,0.3333333333333333,4,11,3,1,0,0,0,0,34.68333333333333,25.316666666666666,ATL,-2.5,51.5,0,37.0,3.0,1
1804,2017,14,BUF,BUF,13.0,IND,7.0,14,16,4,5,10,10,0,1,0.5555555555555556,0.25,0.0,0.75,67,69,319,227,13,12,4.8,3.3,92,64,0.4375,0.5,5.8,2.8,1,0,0,1,227,163,51,46,4.5,3.5,1.0,0.5,2,2,2,0,1,0,0,0,32.416666666666664,36.03333333333333,BUF,-3.5,36.5,0,20.0,6.0,1
1805,2017,14,CIN,CHI,33.0,CIN,7.0,14,29,9,14,3,13,2,2,0.25,0.36363636363636365,0.0,0.5,53,72,234,482,11,11,4.4,6.7,164,250,0.4864864864864865,0.78125,4.1,7.4,1,0,3,2,70,232,13,38,5.4,6.1,1.0,0.6,7,10,2,0,1,0,0,0,21.85,38.15,CIN,-6.0,40.5,0,40.0,-26.0,0
1806,2017,14,CLE,GB,27.0,CLE,21.0,17,24,12,14,5,7,0,3,0.5384615384615384,0.5,,0.6666666666666666,57,74,345,341,10,10,6.1,4.6,209,256,0.7142857142857143,0.7608695652173914,7.0,5.4,2,0,2,1,136,85,27,27,5.0,3.1,1.0,0.6666666666666666,6,3,2,0,0,0,0,0,28.633333333333333,36.28333333333333,GB,-2.5,38.5,1,48.0,6.0,1
1807,2017,14,KC,KC,26.0,LV,15.0,23,15,12,10,10,3,1,2,0.38461538461538464,0.38461538461538464,,1.0,71,55,408,268,12,12,5.7,4.9,243,198,0.5882352941176471,0.5853658536585366,6.4,4.5,1,2,4,3,165,70,33,11,5.0,6.4,0.5,,7,7,1,3,0,1,0,0,36.666666666666664,23.333333333333332,KC,-4.5,48.5,0,41.0,11.0,1
1808,2017,14,NYG,DAL,30.0,NYG,10.0,21,19,11,12,6,6,4,1,0.375,0.5,,,75,61,330,454,12,13,4.4,7.4,228,332,0.6739130434782609,0.6666666666666666,5.0,11.1,2,0,0,0,102,122,29,31,3.5,3.9,0.5,0.5,7,8,2,0,0,0,0,0,32.88333333333333,27.116666666666667,DAL,-4.0,42.0,0,40.0,20.0,1
1809,2017,14,TB,DET,24.0,TB,21.0,28,21,19,16,8,3,1,2,0.5,0.45454545454545453,,,69,62,400,434,13,12,5.8,7.0,267,381,0.6842105263157895,0.8181818181818182,6.5,8.7,2,2,3,0,133,53,28,18,4.8,2.9,1.0,1.0,7,8,5,3,3,1,0,0,30.216666666666665,29.783333333333335,PICK,0.0,47.5,0,45.0,-3.0,0
